(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0598170875377218,0.4,0.13016938348651,0.4,0.0965257608535603,0.4,0.016087129078788,0.4,0.0939891693953686,0.4,0.106398643837763
1.4,0.0651130594472454,1.4,0.131192745252185,1.4,0.101173736018262,1.4,0.016180739514436,1.4,0.0943073648489357,1.4,0.108416297251687
2.4,0.0696516943844523,2.4,0.132065762754256,2.4,0.105265637526303,2.4,0.0162451657128425,2.4,0.0945936224083786,2.4,0.110192243067659
3.4,0.073123260740358,3.4,0.132722934610974,3.4,0.108566607152028,3.4,0.0162782733894073,3.4,0.0948302281398059,3.4,0.111619097416382
4.4,0.0753742773804357,4.4,0.133133693717483,4.4,0.110954070070839,4.4,0.0162825704156091,4.4,0.0950048900465484,4.4,0.112641284233529
5.4,0.0764264870750324,5.4,0.133303067378014,5.4,0.112426643452091,5.4,0.0162648618949411,5.4,0.0951128939106891,5.4,0.113259899421173
6.4,0.0764572327539589,6.4,0.133268496349033,6.4,0.113087962406545,6.4,0.016233871588059,6.4,0.0951577989508285,6.4,0.113527511254382
7.4,0.0757509407491805,7.4,0.133089663158354,7.4,0.113115237439347,7.4,0.0161987940064649,7.4,0.0951499709597297,7.4,0.113529623406629
8.4,0.0746394958844205,8.4,0.132835088586594,8.4,0.112718163876892,8.4,0.0161667075802191,8.4,0.0951050601124184,8.4,0.113366652074136
9.4,0.073441333232042,9.4,0.132567970241818,9.4,0.112102498584875,9.4,0.0161420348740576,9.4,0.0950404010193417,9.4,0.113135063711974
10.4,0.0724123147284698,10.4,0.132337834131765,10.4,0.111443401341994,10.4,0.0161253008307907,10.4,0.0949723835435335,10.4,0.112911354660113
11.4,0.0717107829860192,11.4,0.132172233805322,11.4,0.110861645777246,11.4,0.0161145130201944,11.4,0.0949139832300424,11.4,0.112744536221743
12.4,0.0713918894909937,12.4,0.132077326630229,12.4,0.11042635124155,12.4,0.0161054140954921,12.4,0.0948742384866879,12.4,0.112654128675327
13.4,0.0714279763078945,13.4,0.132041047438434,13.4,0.110158162402013,13.4,0.0160935906431863,13.4,0.0948569602360156,13.4,0.112635957168729
14.4,0.0717300983380516,14.4,0.132042029328532,14.4,0.110047589385532,14.4,0.0160752199134099,14.4,0.094862156448708,14.4,0.112672052936998
15.4,0.0721870100360837,15.4,0.132057514232596,15.4,0.110066490494781,15.4,0.0160483969840698,15.4,0.0948870831777007,15.4,0.1127402097989
16.4,0.0726896940013802,16.4,0.132068632628777,16.4,0.11017692858385,16.4,0.0160135133967243,16.4,0.0949267759884807,16.4,0.112821685311468
17.4,0.0731560063072138,17.4,0.132067470426086,17.4,0.110341924962426,17.4,0.0159733035834154,17.4,0.0949751846289932,17.4,0.112905251625177
18.4,0.0735358744669568,18.4,0.132054757268738,18.4,0.11052654363355,18.4,0.0159325213572554,18.4,0.0950266985225625,18.4,0.112988062296143
19.4,0.0738117128388921,19.4,0.132039192296281,19.4,0.110698069729364,19.4,0.0158967960046069,19.4,0.0950756075933355,19.4,0.11307273445236
20.4,0.073983715507964,20.4,0.132032278565091,20.4,0.110825335822159,20.4,0.0158712556602394,20.4,0.095116424789013,20.4,0.113161758196068
21.4,0.0740653991073257,21.4,0.132043349876442,21.4,0.110882458648155,21.4,0.0158599513356215,21.4,0.0951445882585879,21.4,0.113256736951035
22.4,0.0740666879731968,22.4,0.132076114879322,22.4,0.110848078719422,22.4,0.015865468264931,22.4,0.0951559846783381,22.4,0.113352681717619
23.4,0.0739955088376813,23.4,0.132125984957036,23.4,0.110712822596527,23.4,0.0158880881458471,23.4,0.0951488751804509,23.4,0.113440990132911
24.4,0.0738545447087649,24.4,0.132183891523136,24.4,0.110483374330245,24.4,0.0159258026556295,24.4,0.0951241593705133,24.4,0.113509551879129
25.4,0.0736486042572892,25.4,0.132236236510859,25.4,0.11017960635017,25.4,0.0159749953431802,25.4,0.095084951933731,25.4,0.113547136737056
26.4,0.0733875051066787,26.4,0.132271849518172,26.4,0.109834260995328,26.4,0.0160305507644956,26.4,0.0950386517653404,26.4,0.113545519791958
27.4,0.0730921135321755,27.4,0.13228330103029,27.4,0.109486458381235,27.4,0.0160868994215755,27.4,0.0949950388738615,27.4,0.11350363762044
28.4,0.0727932203223009,28.4,0.132271130511811,28.4,0.109173166773214,28.4,0.0161385550162837,28.4,0.0949640318155705,28.4,0.113425573336203
29.4,0.072529567162733,29.4,0.132242480245289,29.4,0.108923622572029,29.4,0.0161811538223365,29.4,0.0949556047833774,29.4,0.113321115636816
30.4,0.0723458858807677,30.4,0.132211541624966,30.4,0.108762154973494,30.4,0.0162114553237833,30.4,0.0949758373593375,30.4,0.113207040331246
31.4,0.0722746138790204,31.4,0.132193866998201,31.4,0.108693614948244,31.4,0.0162277097219642,31.4,0.0950257385530548,31.4,0.113097654420008
32.4,0.0723314742729103,32.4,0.132202952073033,32.4,0.108707807465596,32.4,0.0162299680611704,32.4,0.0951006761447782,32.4,0.11300575278201
