(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0451351487440155,0.4,0.127918735935438,0.4,0.0686310061948911,0.4,0.0158841770948949,0.4,0.099984984669219,0.4,0.0969100861392824
1.4,0.0468699699819733,1.4,0.127776862336118,1.4,0.0689108141467464,1.4,0.0159215786381816,1.4,0.0996153643157888,1.4,0.0975043018329038
2.4,0.0483307947046355,2.4,0.127649212756558,2.4,0.0691215659725459,2.4,0.0159613051809911,2.4,0.0992551382402783,2.4,0.0979796361448494
3.4,0.0494225855986114,3.4,0.12755151525973,3.4,0.06924172846604,3.4,0.0159984657812784,3.4,0.0989255840347672,3.4,0.0983012709331021
4.4,0.0501125785641939,4.4,0.127492420940624,4.4,0.0692667017705933,4.4,0.0160285966695834,4.4,0.0986454811106462,4.4,0.0984557394948269
5.4,0.0504295456650817,5.4,0.127472646252856,5.4,0.0692073272370908,5.4,0.0160494095475133,5.4,0.0984288180985366,5.4,0.0984528642120217
6.4,0.0504541282522341,6.4,0.12748628879359,6.4,0.069085916342865,6.4,0.0160604704036171,6.4,0.0982845559402093,6.4,0.0983221035227307
7.4,0.0502948246289719,7.4,0.127521922123993,7.4,0.0689315699516591,7.4,0.0160634367879974,7.4,0.0982148622169718,7.4,0.0981038260388628
8.4,0.0500657096403823,8.4,0.127565531222084,8.4,0.068771287639124,8.4,0.0160616693393613,8.4,0.098216583596471,8.4,0.097842111610135
9.4,0.0498578786446575,9.4,0.127604642133605,9.4,0.0686257978576926,9.4,0.0160592059273543,9.4,0.0982775803763711,9.4,0.0975757821995858
10.4,0.0497241564604887,10.4,0.127628877768479,10.4,0.0685044313526386,10.4,0.0160594284729952,10.4,0.0983795696618566,10.4,0.0973320497895424
11.4,0.0496738406878161,11.4,0.127634200599865,11.4,0.0684066685198186,11.4,0.0160643933285922,11.4,0.0984983877166255,11.4,0.0971258438972696
12.4,0.0496748891798921,12.4,0.127620908786278,12.4,0.0683214281168074,12.4,0.0160740016561907,12.4,0.0986053062792416,12.4,0.0969592958323371
13.4,0.0496697241203585,13.4,0.12759464422508,13.4,0.0682326494108207,13.4,0.0160861015067011,13.4,0.0986722976053229,13.4,0.0968239946672461
14.4,0.0495931432426936,14.4,0.127562726133201,14.4,0.0681240624698058,14.4,0.016097078885922,14.4,0.0986753595372535,14.4,0.09670874307509
15.4,0.0493891083554685,15.4,0.127533976707928,15.4,0.0679836678667878,15.4,0.0161026450415362,15.4,0.0985993719362676,15.4,0.0966017357366171
16.4,0.0490249414087236,16.4,0.127514863486738,16.4,0.0678080775741761,16.4,0.0160986645431433,16.4,0.0984393446972474,16.4,0.0964957581899013
