(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.049166788982249,0.4,0.127882069403906,0.4,0.0627782498253934,0.4,0.0149538885149938,0.4,0.0973774244513571,0.4,0.093569741255897
1.4,0.0491227346126817,1.4,0.12763030478508,1.4,0.0629614301781925,1.4,0.0149456514864929,1.4,0.0971517990977675,1.4,0.0936590929921592
2.4,0.0490111266984941,2.4,0.127398308058125,2.4,0.0631123573656151,2.4,0.0149363618069579,2.4,0.0969500931481859,2.4,0.0937316693225088
3.4,0.0488410172135097,3.4,0.127214918640182,3.4,0.063226789194996,3.4,0.0149280190799584,3.4,0.096789324486011,3.4,0.0937897592641041
4.4,0.0486299465248486,4.4,0.127103659905998,4.4,0.0633078446944498,4.4,0.0149225198097407,4.4,0.0966780418809821,4.4,0.0938402794784439
5.4,0.0484020135321618,5.4,0.127075653400346,5.4,0.06336697933138,5.4,0.0149218048073541,5.4,0.0966160912917146,5.4,0.0938912888623607
6.4,0.048186588206502,6.4,0.127129642541404,6.4,0.0634213543548686,6.4,0.0149271653888021,6.4,0.0965972005642247,6.4,0.0939489415606501
7.4,0.0480140925502881,7.4,0.127254355980844,7.4,0.0634934819683743,7.4,0.0149392153132526,7.4,0.0966100202142101,7.4,0.0940170401080641
8.4,0.0479120984518747,8.4,0.127429204889953,8.4,0.0636038351948417,8.4,0.0149582338346933,8.4,0.0966424058282562,8.4,0.0940939195061256
9.4,0.0479012478282071,9.4,0.127629781836119,9.4,0.0637676716606467,9.4,0.0149838533869105,9.4,0.0966863263115888,9.4,0.0941740743443408
10.4,0.0479907262571911,10.4,0.127832170764322,10.4,0.0639925543710042,10.4,0.0150151404184986,10.4,0.0967368145630773,10.4,0.0942486270560543
11.4,0.0481756471396808,11.4,0.128016022531261,11.4,0.0642747858843992,11.4,0.015050913898166,11.4,0.0967948151275533,11.4,0.0943097521663128
12.4,0.0484386482601422,12.4,0.128168199130239,12.4,0.0646028568206811,12.4,0.0150894113938274,12.4,0.0968647229803307,12.4,0.0943512626433893
13.4,0.0487515025583075,13.4,0.128281821872015,13.4,0.0649565641156909,13.4,0.0151282463588432,13.4,0.0969519403034959,13.4,0.0943723477789214
14.4,0.0490784548528455,14.4,0.128356862006798,14.4,0.0653130204607068,14.4,0.0151645758634278,14.4,0.0970591447236584,14.4,0.0943765370639442
15.4,0.0493841243171941,15.4,0.128397053007561,15.4,0.0656482949281277,15.4,0.0151952644421927,15.4,0.0971841291026882,15.4,0.0943719601734236
16.4,0.049638057439274,16.4,0.128408668046143,16.4,0.0659432313629164,16.4,0.0152170656316057,16.4,0.0973195270560325,16.4,0.0943690768785073
17.4,0.0498181196827072,17.4,0.128399122820061,17.4,0.0661833849204263,17.4,0.0152272489486484,17.4,0.0974523190083701,17.4,0.0943783154734273
18.4,0.0499141361619674,18.4,0.128374947589446,18.4,0.0663607657934369,18.4,0.0152241296382995,18.4,0.0975669488909355,18.4,0.0944073256110337
19.4,0.049927096861195,19.4,0.128340674229889,19.4,0.0664725466567277,19.4,0.0152074038008563,19.4,0.0976486374571578,19.4,0.0944593024188278
20.4,0.0498694009411137,20.4,0.128300394181709,20.4,0.0665203773843684,20.4,0.0151790313640044,20.4,0.097685626807945,20.4,0.0945317265017734
21.4,0.0497586114283526,21.4,0.12825688955565,21.4,0.0665105030420821,21.4,0.0151426709665736,21.4,0.0976730616830689,21.4,0.094617332553923
22.4,0.049614432023835,22.4,0.12821408523441,22.4,0.0664494087679373,22.4,0.0151035110847338,22.4,0.097614177031553,22.4,0.094705632497792
23.4,0.0494547456963402,23.4,0.128173456868704,23.4,0.0663467563575473,23.4,0.0150677120514318,23.4,0.0975185609746441,23.4,0.0947843782412021
24.4,0.049292998248925,24.4,0.128138751164888,24.4,0.066212344042681,24.4,0.0150410524586602,24.4,0.0974026127002269,24.4,0.0948422918241682
25.4,0.0491379420590356,25.4,0.128111926834881,25.4,0.0660576533766263,25.4,0.0150280514256452,25.4,0.0972845299975592,25.4,0.0948708371738262
26.4,0.0489945168122064,26.4,0.12809384847613,26.4,0.065897469190862,26.4,0.0150306458612373,26.4,0.0971814357000407,26.4,0.0948656317580961
27.4,0.0488663430911653,27.4,0.128084499207837,27.4,0.0657468598651831,27.4,0.0150477655620393,27.4,0.0971077405904263,27.4,0.0948271156586487
28.4,0.0487561184384489,28.4,0.128079685812385,28.4,0.0656191257908026,28.4,0.0150756333794194,28.4,0.0970714625901652,28.4,0.0947599074694152
29.4,0.0486682743185639,29.4,0.128074170551927,29.4,0.0655258414578622,29.4,0.0151078246522131,29.4,0.0970747239692466,29.4,0.0946714012589036
30.4,0.0486094437275076,30.4,0.128062471078477,30.4,0.065473877497456,30.4,0.0151365631988854,30.4,0.0971123377823646,30.4,0.0945723952928871
31.4,0.048587028286484,31.4,0.128037973372994,31.4,0.0654627786728319,31.4,0.0151545651943775,31.4,0.0971744173326728,31.4,0.0944741435482278
32.4,0.0486069239973147,32.4,0.127997184898284,32.4,0.0654854754354445,32.4,0.0151557741928669,32.4,0.0972489017077058,32.4,0.094386937390245
33.4,0.0486696286117675,33.4,0.127937800960248,33.4,0.0655264825283417,33.4,0.0151370149511029,33.4,0.0973222464783299,33.4,0.0943195885572852
34.4,0.0487713166190193,34.4,0.127862008320362,34.4,0.0655660373925815,34.4,0.0150987245113933,34.4,0.0973827907423993,34.4,0.0942794634137842
35.4,0.0489012141422659,35.4,0.127775914026901,35.4,0.0655852664566254,35.4,0.0150446796233432,35.4,0.0974213463631189,35.4,0.0942699438633059
36.4,0.049043633402659,36.4,0.127688915400868,36.4,0.065568301493235,36.4,0.0149815808535951,36.4,0.0974345069717629,36.4,0.0942926844608358
37.4,0.0491801610300758,37.4,0.127612496123504,37.4,0.0655070166120039,37.4,0.014917818493968,37.4,0.0974225479290777,37.4,0.0943452577405339
38.4,0.0492934884605594,38.4,0.127558023007828,38.4,0.0654058056295524,38.4,0.01486160808503,38.4,0.0973905353646304,38.4,0.0944229290272977
39.4,0.0493712089831397,39.4,0.127534310372575,39.4,0.0652781008094674,39.4,0.0148200432962462,39.4,0.0973468197480924,39.4,0.0945190283014765
40.4,0.049406917610319,40.4,0.127546368073743,40.4,0.0651478299393267,40.4,0.0147975399334148,40.4,0.0973019339235135,40.4,0.0946247451566269
41.4,0.0494019794057965,41.4,0.127593956483888,41.4,0.0650399134612804,41.4,0.0147955888394836,41.4,0.0972677543825816,41.4,0.0947300634369944
42.4,0.0493639213608528,42.4,0.127670464663462,42.4,0.0649757117040226,42.4,0.014812283289161,42.4,0.0972537171869321,42.4,0.0948253525979219
43.4,0.0493034705048189,43.4,0.127765461318805,43.4,0.0649661684191335,43.4,0.0148430722874239,43.4,0.0972659574050488,43.4,0.0949003489024395
44.4,0.0492311151253389,44.4,0.127866112427738,44.4,0.0650077588435952,44.4,0.0148819733627776,44.4,0.0973057841453712,44.4,0.0949458172872135
45.4,0.0491534980734205,45.4,0.127958126573171,45.4,0.0650806516273843,45.4,0.0149222875222455,45.4,0.097369318735494,45.4,0.0949548870174773
46.4,0.0490730656920363,46.4,0.128030091483421,46.4,0.0651523629803746,46.4,0.0149583311016504,46.4,0.0974480696716434,46.4,0.0949232034140793
