(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0371425769431328,0.4,0.143350002593981,0.4,0.0806898267716148,0.4,0.0174189586649658,0.4,0.1053187621426,0.4,0.107022415619128
1.4,0.0378590988677169,1.4,0.143511614680476,1.4,0.081249319345131,1.4,0.017492668196306,1.4,0.105346601171431,1.4,0.107487429447734
2.4,0.0384446449467798,2.4,0.143638112579681,2.4,0.0817696540983875,2.4,0.0175696686243475,2.4,0.105373428508845,2.4,0.107919948500456
3.4,0.0388657311553251,3.4,0.143722631277891,3.4,0.0822226327952459,3.4,0.0176448877649866,3.4,0.105427838318681,3.4,0.108307075170424
4.4,0.0391159913264549,4.4,0.143765601275833,4.4,0.0825870231494884,4.4,0.0177146295486345,4.4,0.105533243802362,4.4,0.108640861471474
5.4,0.0392153276099542,5.4,0.143774475630048,5.4,0.0828527415383533,5.4,0.0177762783362559,5.4,0.105702731776172,5.4,0.108918706426503
6.4,0.0392031129551012,6.4,0.143763125548348,6.4,0.0830189454825829,6.4,0.017828481956049,6.4,0.105932050370718,6.4,0.109141335792632
7.4,0.0391279017024079,7.4,0.143746135463889,7.4,0.0830919525410647,7.4,0.0178708785611803,7.4,0.106201041773089,7.4,0.109309765895073
8.4,0.0390375564740582,8.4,0.143735077397012,8.4,0.0830849298911109,8.4,0.017903364716909,8.4,0.106474391220913,8.4,0.10942517134621
9.4,0.0389690738756906,9.4,0.143737670343157,9.4,0.0830150285265539,9.4,0.0179257124258136,9.4,0.106710269358675,9.4,0.10948866015796
10.4,0.0389428357547904,10.4,0.143754565442041,10.4,0.0828999078088893,10.4,0.0179373307789848,10.4,0.10686777578726,10.4,0.10950307856451
11.4,0.0389604542842913,11.4,0.143781614259884,11.4,0.0827565243286435,11.4,0.0179377032126426,11.4,0.106916032238898,11.4,0.109472850199884
12.4,0.0390091271924177,12.4,0.143808911006377,12.4,0.082602170267751,12.4,0.0179264538087492,12.4,0.106840453818018,12.4,0.109406189583118
13.4,0.0390691663018609,13.4,0.143828632270031,13.4,0.0824542287198572,13.4,0.0179039807633254,13.4,0.106648814418669,13.4,0.109315818568502
14.4,0.03911864278473,14.4,0.143834186693464,14.4,0.0823282005350016,14.4,0.0178717711190685,14.4,0.106367681906505,14.4,0.109216071511363
15.4,0.0391420624385528,15.4,0.14382545346575,15.4,0.0822382609450529,15.4,0.0178324562865023,15.4,0.106039972903662,15.4,0.109123217190648
16.4,0.0391344520366614,16.4,0.143807016693411,16.4,0.0821942246954088,16.4,0.0177900759233261,16.4,0.10571451388468,16.4,0.109051661894476
17.4,0.0391012812927024,17.4,0.143789641068087,17.4,0.0822009809900089,17.4,0.0177491342625003,17.4,0.105439132722004,17.4,0.109013746761051
18.4,0.0390566245873911,18.4,0.143785643237892,18.4,0.0822584369948198,18.4,0.0177142665154141,18.4,0.105250546702419,18.4,0.109015684471542
19.4,0.0390183902692263,19.4,0.14380539291525,19.4,0.0823595240285885,19.4,0.0176891379911971,19.4,0.105169360279064,19.4,0.109059094005512
20.4,0.0390015528085155,20.4,0.14385658312874,20.4,0.0824912563758009,20.4,0.017675474511559,20.4,0.105197004268292,20.4,0.109139560058515
21.4,0.0390150925518846,21.4,0.143938993193623,21.4,0.0826366174321536,21.4,0.0176732452047938,21.4,0.10531831658909,21.4,0.109247952370505
22.4,0.0390603471471644,22.4,0.144046044255968,22.4,0.0827796164005849,22.4,0.0176800266039244,22.4,0.105506175039505,22.4,0.109372699321231
23.4,0.0391298772191919,23.4,0.144167749866362,23.4,0.0829053803911556,23.4,0.0176920466831776,23.4,0.105729529476576,23.4,0.109500074082875
24.4,0.0392127203588227,24.4,0.144291511151542,24.4,0.0830071653597067,24.4,0.0177047671813936,24.4,0.105957328517732,24.4,0.109616405595407
25.4,0.0392964831517388,25.4,0.144404353339702,25.4,0.083084413363487,25.4,0.0177141047200834,25.4,0.106166343322252,25.4,0.109709419136824
26.4,0.0393699626075965,26.4,0.144498094003246,26.4,0.0831432016448257,26.4,0.0177178215367469,26.4,0.106343143466948,26.4,0.109769150403362
27.4,0.0394284453967437,27.4,0.144568419038017,27.4,0.0831960141270271,27.4,0.0177155843842322,27.4,0.106484878634813,27.4,0.109789883497792
28.4,0.0394728638720853,28.4,0.144613997954041,28.4,0.083256509714527,28.4,0.0177094485737079,28.4,0.106594033513699,28.4,0.10977005108473
29.4,0.0395074870336481,29.4,0.144636966108748,29.4,0.0833370893868447,29.4,0.0177028912782898,29.4,0.106677876566305,29.4,0.109712173816533
30.4,0.0395390293384297,30.4,0.144641476963964,30.4,0.0834429326783137,30.4,0.0177007835293524,30.4,0.106743398163611,30.4,0.109625419824533
31.4,0.0395724970018085,31.4,0.144629004402967,31.4,0.0835729715034678,31.4,0.0177063559642382,31.4,0.10679292853171,31.4,0.109522021634534
32.4,0.0396086672702522,32.4,0.144598970865611,32.4,0.0837191053460078,32.4,0.017721296155577,32.4,0.10682543020361,32.4,0.109416239530631
33.4,0.0396436706737326,33.4,0.144550575204594,33.4,0.0838655812597315,33.4,0.0177441491989233,33.4,0.106835667433844,33.4,0.10932369461914
34.4,0.0396710645060697,34.4,0.144482369483731,34.4,0.0839945998754373,34.4,0.0177703816345946,34.4,0.106818274696156,34.4,0.109255615222914
35.4,0.0396832538384399,35.4,0.144394046198411,35.4,0.0840902815879086,35.4,0.0177928700355773,35.4,0.106768116584359,35.4,0.109219250591954
36.4,0.0396738971416218,36.4,0.144290012535753,36.4,0.084141374197664,36.4,0.0178034381807264,36.4,0.106686361113939,36.4,0.109215196662787
37.4,0.0396409617881322,37.4,0.144176359992821,37.4,0.0841435324208318,37.4,0.0177945012005783,37.4,0.106578545237704,37.4,0.109236169893528
38.4,0.0395876123993904,38.4,0.14406408309754,38.4,0.0840995657719285,38.4,0.0177621521308475,38.4,0.106457237262464,38.4,0.109270255474117
39.4,0.0395221254033272,39.4,0.143966589988634,39.4,0.084019620302832,39.4,0.017706489283186,39.4,0.106338496316465,39.4,0.109302627424311
40.4,0.0394548957165934,40.4,0.143896593140239,40.4,0.0839179934204095,40.4,0.0176335651757597,40.4,0.106239884998804,40.4,0.109321460341837
41.4,0.0393968046899687,41.4,0.143863283456017,41.4,0.0838094149800678,41.4,0.0175532076265844,41.4,0.106174505186278,41.4,0.109319088059077
42.4,0.0393558519005396,42.4,0.14387230777793,42.4,0.0837093631785014,42.4,0.0174788741651529,42.4,0.106153108479656,42.4,0.109297609422711
43.4,0.0393353024725274,43.4,0.143923267387784,43.4,0.0836293464409658,43.4,0.0174238438280499,43.4,0.106176474032999,43.4,0.109267217740228
44.4,0.0393335939714431,44.4,0.144011766343516,44.4,0.0835774406726816,44.4,0.0173988294049372,44.4,0.106238740414228,44.4,0.109244058613313
45.4,0.0393443206139736,45.4,0.144127829671277,45.4,0.0835576158665235,45.4,0.0174086872886144,45.4,0.10632720517629,45.4,0.109248451982567
46.4,0.0393587926841239,46.4,0.144262939587462,46.4,0.0835707071911579,46.4,0.0174525205414686,46.4,0.106425566142895,46.4,0.109298586886572
47.4,0.0393697067001747,47.4,0.14440555698856,47.4,0.0836119018910239,47.4,0.0175212440186211,47.4,0.106514210083561,47.4,0.109404012028507
48.4,0.0393720326856296,48.4,0.144547170618271,48.4,0.0836740783926041,48.4,0.0176020147213287,48.4,0.106578163909161,48.4,0.10956495351198
49.4,0.039365291990826,49.4,0.144680280195572,49.4,0.0837469924667419,49.4,0.0176787987547429,49.4,0.106604455296249,49.4,0.109767977681498
50.4,0.0393530338222996,50.4,0.144798245241765,50.4,0.0838179400838025,50.4,0.0177369737167456,50.4,0.106587909055002,50.4,0.109987993677698
51.4,0.0393426683697697,51.4,0.144893533315322,51.4,0.0838715310820514,51.4,0.0177658341455524,51.4,0.106529034246557,51.4,0.110192364946598
52.4,0.0393425746275125,52.4,0.144958561409375,52.4,0.0838926988566711,52.4,0.0177610565240464,52.4,0.106435909679059,52.4,0.110348952782659
53.4,0.0393599584127311,53.4,0.144982482117404,53.4,0.0838691768309821,53.4,0.0177256653011342,53.4,0.106320212713488,53.4,0.110429209911239
54.4,0.039398754300516,54.4,0.144953317739026,54.4,0.0837927735763223,54.4,0.0176685327139198,54.4,0.106195823345044,54.4,0.110414496546047
55.4,0.0394589239823995,55.4,0.144861747924217,55.4,0.0836645117208073,55.4,0.0176027021003029,55.4,0.106077087512693,55.4,0.110302230576769
56.4,0.0395363685924887,56.4,0.144701844702716,56.4,0.08349479856912,56.4,0.0175422938972979,56.4,0.105975405974664,56.4,0.110104770951521
57.4,0.0396226650168667,57.4,0.144474893045343,57.4,0.0833036320620783,57.4,0.017499306398533,57.4,0.10589835114877,57.4,0.109847871810924
58.4,0.039707756098793,58.4,0.144189870717076,58.4,0.0831184934677998,58.4,0.017480877131265,58.4,0.105847992538899,58.4,0.109567034331199
59.4,0.0397804095729025,59.4,0.143868317728256,59.4,0.0829683063775782,59.4,0.0174887108057922,59.4,0.105821940312327,59.4,0.109301372911372
60.4,0.0398310897974628,60.4,0.143536644423829,60.4,0.082879140903102,60.4,0.0175187150273438,60.4,0.105814173825947,60.4,0.109084103897302
61.4,0.0398529806577044,61.4,0.143229335517165,61.4,0.0828691908007652,61.4,0.0175630250049332,61.4,0.105819012577416,61.4,0.10894237295763
62.4,0.0398421222445228,62.4,0.14298112865868,62.4,0.0829423233667451,62.4,0.0176119515325206,62.4,0.105829952656665,62.4,0.108888900455907
63.4,0.0397991442136386,63.4,0.142821001475616,63.4,0.0830871421093717,63.4,0.0176565382534213,63.4,0.105844691338353,63.4,0.108921790635631
64.4,0.0397284760618643,64.4,0.142767492957653,64.4,0.0832791509136391,64.4,0.0176901910076591,64.4,0.10586383752848,64.4,0.109026248186514
65.4,0.0396390787925711,65.4,0.142827616655957,65.4,0.0834845018277813,65.4,0.0177107820733343,65.4,0.105894037772714,65.4,0.109177802046458
66.4,0.0395417027980232,66.4,0.142992510628216,66.4,0.0836665042609222,66.4,0.017719935728398,66.4,0.105942595047105,66.4,0.109346497843225
67.4,0.0394488553376048,67.4,0.14324062028665,67.4,0.0837932922736146,67.4,0.0177224758852929,67.4,0.106017948483687,67.4,0.109502937437102
68.4,0.0393725476368726,68.4,0.143540596207508,68.4,0.0838455447579235,68.4,0.0177247731034433,68.4,0.106124950648657,68.4,0.109623528213628
