(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0433759924776288,0.4,0.189516347155909,0.4,0.0803788925827292,0.4,0.0192743084724902,0.4,0.174312234790803,0.4,0.139026547220086
1.4,0.0444592781534827,1.4,0.188469021973763,1.4,0.0824725433714351,1.4,0.0192779475690466,1.4,0.176165079009168,1.4,0.141233983129883
2.4,0.045383188236624,2.4,0.187714496528752,2.4,0.084300669965496,2.4,0.0192943807740768,2.4,0.177882920316693,2.4,0.14320071152296
3.4,0.0460869796130077,3.4,0.187282991589837,3.4,0.0857227538891537,3.4,0.019321888096435,3.4,0.179374666903139,3.4,0.144770980680273
4.4,0.0465445375279562,4.4,0.187151768264137,4.4,0.0866581473968046,4.4,0.0193579197170567,4.4,0.180588241303647,4.4,0.145849697482192
5.4,0.0467667250277601,5.4,0.187254367319496,5.4,0.08709704427905,5.4,0.0193987053976054,5.4,0.181506874042949,5.4,0.146414783618171
6.4,0.0467942049045102,6.4,0.187495981028135,6.4,0.0870958829718211,6.4,0.0194413002868244,6.4,0.182150192646649,6.4,0.14652071430897
7.4,0.0466881141959053,7.4,0.18777064742891,7.4,0.086763499298117,7.4,0.0194821160319656,7.4,0.182557834148254,7.4,0.146275203638713
8.4,0.0465184824245346,8.4,0.187987451062054,8.4,0.08623694276027,8.4,0.0195196079346104,8.4,0.182779928331765,8.4,0.145822934265366
9.4,0.0463478598669757,9.4,0.188086328940804,9.4,0.0856546911099609,9.4,0.0195526182717448,9.4,0.182866007564753,9.4,0.145316930572641
10.4,0.0462229864403273,10.4,0.188042545859776,10.4,0.0851355655918945,10.4,0.019581198166176,10.4,0.182857323449309,10.4,0.144888953477228
11.4,0.0461672626522014,11.4,0.187871092561864,11.4,0.0847585679662134,11.4,0.0196062967189546,11.4,0.182781134915091,11.4,0.144631473461033
12.4,0.0461825070700433,12.4,0.187611278621058,12.4,0.0845582652819311,12.4,0.0196291126164887,12.4,0.182656672927397,12.4,0.144587994805256
13.4,0.0462527604798014,13.4,0.18731875315378,13.4,0.0845294501277724,13.4,0.0196509844075407,13.4,0.182497349877324,13.4,0.144752340563534
14.4,0.0463509619732775,14.4,0.18704493877557,14.4,0.08463249805922,14.4,0.0196726973763156,14.4,0.182313996811484,14.4,0.14507786199738
15.4,0.0464482193972937,15.4,0.186824532672746,15.4,0.0848145349192924,15.4,0.0196939535859122,15.4,0.18211898869156,15.4,0.145494068673178
16.4,0.0465208194385545,16.4,0.186669655784014,16.4,0.0850212622749592,16.4,0.0197130711099884,16.4,0.181928064721037,16.4,0.145920832065477
17.4,0.0465551094205056,17.4,0.186572384547374,17.4,0.08521039644472,17.4,0.0197280615360727,17.4,0.18176114465442,17.4,0.146284811697465
18.4,0.0465471438377099,18.4,0.186507463853958,18.4,0.0853578808399396,18.4,0.0197353543759003,18.4,0.181637140222588,18.4,0.146533850488587
19.4,0.0465050023069625,19.4,0.186444159772185,19.4,0.0854575699104799,19.4,0.0197313750370598,19.4,0.181568661801361,19.4,0.146637002404042
20.4,0.0464412390842835,20.4,0.186355910893742,20.4,0.0855185128837707,20.4,0.0197132231165192,20.4,0.181563819523906,20.4,0.146592132853698
21.4,0.0463700288061018,21.4,0.186227476712788,21.4,0.0855557729603812,21.4,0.0196793419787106,21.4,0.181617051700923,21.4,0.146418678651081
22.4,0.0463063203449783,22.4,0.186057970876859,22.4,0.0855853610401341,22.4,0.0196303621484244,22.4,0.18171089771584,22.4,0.1461544032014
23.4,0.0462578710678691,23.4,0.185862974256363,23.4,0.0856163765893417,23.4,0.019569047189575,23.4,0.181820593139753,23.4,0.145845061209605
24.4,0.0462289434966636,24.4,0.185667205124424,24.4,0.0856498634847106,24.4,0.0195008939045265,24.4,0.181919389069595,24.4,0.145540253133519
25.4,0.0462185818507857,25.4,0.185496463520583,25.4,0.0856827716937779,25.4,0.0194330226490769,25.4,0.181981089853179,25.4,0.145281890637462
26.4,0.0462214446515283,26.4,0.185375925006963,26.4,0.085706365935797,26.4,0.0193732570459666,26.4,0.181986021296257,26.4,0.145103752056676
27.4,0.0462327635153337,27.4,0.185322836986785,27.4,0.0857149835206154,27.4,0.0193291425322593,27.4,0.181927278900286,27.4,0.145022940546421
28.4,0.0462477864765269,28.4,0.185344292655525,28.4,0.0857067483592656,28.4,0.0193069398911233,28.4,0.181808323520934,28.4,0.145041733738628
29.4,0.0462613260885367,29.4,0.185439172140343,29.4,0.0856835621645936,29.4,0.0193097937283374,29.4,0.181638745407115,29.4,0.145141649891773
30.4,0.0462717683059898,30.4,0.1855955824316,30.4,0.0856577247749168,30.4,0.0193377367539964,30.4,0.181442103552884,30.4,0.14529885457312
31.4,0.0462770759572879,31.4,0.18579963702738,31.4,0.0856386721397887,31.4,0.0193872881738504,31.4,0.18124133748092,31.4,0.145473672277145
32.4,0.0462755704532547,32.4,0.186032868027891,32.4,0.0856331427336241,32.4,0.0194514317507899,32.4,0.181059727261166,32.4,0.145626660854762
33.4,0.0462649602000798,33.4,0.186273795195225,33.4,0.0856417993456106,33.4,0.0195212308629252,33.4,0.180912069657035,33.4,0.145722882146426
34.4,0.0462437825074663,34.4,0.186500165748047,34.4,0.0856598883175266,34.4,0.0195866473247902,34.4,0.180810677705985,34.4,0.14573892911752
35.4,0.0462116572866686,35.4,0.186690042991495,35.4,0.0856762602420479,35.4,0.0196389639717451,35.4,0.180760150219712,35.4,0.145668320514302
36.4,0.0461712775912101,36.4,0.186820514885195,36.4,0.0856770121874644,36.4,0.0196710772566403,36.4,0.180760133405577,36.4,0.145520361714423
37.4,0.0461259644619423,37.4,0.186876021029763,37.4,0.0856519451576957,37.4,0.0196793462020096,37.4,0.180808667319564,37.4,0.145321551833733
38.4,0.0460822377840345,38.4,0.186845298479257,38.4,0.0855974975354956,38.4,0.0196634112390425,38.4,0.180901104323291,38.4,0.145107173270758
39.4,0.0460471159275355,39.4,0.186727917980378,39.4,0.0855174658074979,39.4,0.0196262650417243,39.4,0.181033390920909,39.4,0.144913605427891
40.4,0.0460273076553721,40.4,0.186536489687866,40.4,0.0854269447909375,40.4,0.0195741325222731,40.4,0.181203382089302,40.4,0.144771058707749
41.4,0.046027106972207,41.4,0.186295043283451,41.4,0.0853454528512295,41.4,0.019514406724198,41.4,0.181409075136594,41.4,0.144695961268194
42.4,0.0460469604012068,42.4,0.186036502421334,42.4,0.0852952686525214,42.4,0.0194550048499801,42.4,0.1816451021715,42.4,0.144687205252074
43.4,0.0460810297113471,43.4,0.185799757307734,43.4,0.085292972012885,43.4,0.0194032695578011,43.4,0.181897337834334,43.4,0.144725925657887
44.4,0.0461182374329887,44.4,0.185622956732076,44.4,0.0853454947587094,44.4,0.0193644407626382,44.4,0.182146537046425,44.4,0.144780279613728
45.4,0.0461429390446422,45.4,0.18553538123207,45.4,0.0854485616084011,45.4,0.019341054627398,45.4,0.182364336715875,45.4,0.144814474001232
46.4,0.046140263378058,46.4,0.185552106488333,46.4,0.0855836385603122,46.4,0.01933364082788,46.4,0.182520761020606,46.4,0.144796697872703
47.4,0.0460978674199732,47.4,0.185671488315229,47.4,0.0857258135071711,47.4,0.0193403498501407,47.4,0.182582149081024,47.4,0.144709562656234
48.4,0.0460096187305792,48.4,0.185875464237068,48.4,0.0858478990958359,48.4,0.019358394528202,48.4,0.18252678816835,48.4,0.144555580135062
49.4,0.0458782975227911,49.4,0.186133037064018,49.4,0.085925020058726,49.4,0.0193838081237004,49.4,0.182345156326425,49.4,0.144355617148002
50.4,0.0457169851314918,50.4,0.18640437779058,50.4,0.0859431094575165,50.4,0.0194129234159356,50.4,0.182042745788113,50.4,0.14414620824186
51.4,0.0455468556409215,51.4,0.186649242409906,51.4,0.0859007657819996,51.4,0.019442466203665,51.4,0.18164765859291,51.4,0.14397348406474
52.4,0.0453929459913565,52.4,0.186833333006466,52.4,0.0858076140052225,52.4,0.0194704170579593,52.4,0.181204052838949,52.4,0.14388135808712
53.4,0.0452801130423637,53.4,0.186930956652555,53.4,0.085684024784154,53.4,0.0194948518664833,53.4,0.180763686351239,53.4,0.143898658251125
54.4,0.0452284120510046,54.4,0.186931113599059,54.4,0.0855514032722376,54.4,0.0195149120754445,54.4,0.180378818562948,54.4,0.144034909763843
55.4,0.0452487349390111,55.4,0.186833667803114,55.4,0.0854316008311708,55.4,0.0195302898362423,55.4,0.180088397507167,55.4,0.144274736117863
56.4,0.0453411873995224,56.4,0.186650414239296,56.4,0.0853390591927843,56.4,0.0195410263166488,56.4,0.179916856927569,56.4,0.144582327829927
57.4,0.045493333921333,57.4,0.186400578136361,57.4,0.0852780689590274,57.4,0.0195473158305423,57.4,0.179862557368909,57.4,0.144906082047503
58.4,0.0456846304240217,58.4,0.186110375581116,58.4,0.085243088026064,58.4,0.0195498568276895,58.4,0.17990641317177,58.4,0.145191358767355
59.4,0.0458910640879626,59.4,0.1858069056039,59.4,0.0852229837449662,59.4,0.0195496205552974,59.4,0.180011906992932,59.4,0.145391515579786
60.4,0.0460890181977096,60.4,0.185518124454046,60.4,0.0852038998526566,60.4,0.0195473589519233,60.4,0.180139952247033,60.4,0.145475523112997
61.4,0.0462593504144287,61.4,0.18526821017092,61.4,0.0851736710837542,61.4,0.0195442733684712,61.4,0.180252886843109,61.4,0.145435442217911
62.4,0.0463899778524416,62.4,0.185079250082953,62.4,0.0851247375983471,62.4,0.0195420240511124,62.4,0.180332137003035,62.4,0.145286174640971
63.4,0.0464774104877979,63.4,0.184964674149346,63.4,0.0850575187600269,63.4,0.0195413523287602,63.4,0.180372193399204,63.4,0.145060323018835
64.4,0.0465252597934542,64.4,0.184932119018652,64.4,0.0849791838914921,64.4,0.0195432481320073,64.4,0.180386866235774,64.4,0.144803956934242
65.4,0.0465415719690232,65.4,0.184979122351498,65.4,0.0849023078741869,65.4,0.0195475751280376,65.4,0.180399377884011,65.4,0.144562247066128
66.4,0.0465353859668517,66.4,0.185092846192572,66.4,0.0848422119189393,66.4,0.0195538908367193,66.4,0.180437612073427,66.4,0.144371646032553
67.4,0.0465146193444203,67.4,0.185252229072226,67.4,0.0848113753029918,67.4,0.019561405612635,67.4,0.180525065149735,67.4,0.144257667531328
68.4,0.0464855687816141,68.4,0.185424578623934,68.4,0.084818714455799,68.4,0.0195692684359507,68.4,0.18067413026225,68.4,0.144227112687421
69.4,0.0464498491361537,69.4,0.185574798731042,69.4,0.0848655677999932,69.4,0.019577046857151,69.4,0.18087941639549,69.4,0.144269981482573
70.4,0.0464078280222378,70.4,0.185669754563907,70.4,0.0849464351934106,70.4,0.0195846679402054,70.4,0.181119196960159,70.4,0.144365340735516
71.4,0.0463614590834909,71.4,0.185683990215566,71.4,0.0850505611086416,71.4,0.0195927945498833,71.4,0.181361595677691,71.4,0.144486324937065
72.4,0.0463139534039128,72.4,0.185605927264081,72.4,0.0851623913069792,72.4,0.0196025715402976,72.4,0.181569174472973,72.4,0.144603284256029
73.4,0.0462694718308732,73.4,0.185440064793692,73.4,0.0852659344025367,73.4,0.0196149847807578,73.4,0.181708781207438,73.4,0.144693572899372
74.4,0.0462354073081254,74.4,0.185205928402491,74.4,0.0853486830380768,74.4,0.0196302640448939,74.4,0.18175761442924,74.4,0.144743055742628
75.4,0.0462170560466583,75.4,0.184936243085964,75.4,0.085401778649261,75.4,0.0196481526062234,75.4,0.181707393504061,75.4,0.144742819167323
76.4,0.0462172102011109,76.4,0.184670017862379,76.4,0.0854233956043619,76.4,0.0196668763179632,76.4,0.181567135695242,76.4,0.144698462175131
77.4,0.0462342786122214,77.4,0.184445058762957,77.4,0.0854189772409943,77.4,0.0196833137504062,77.4,0.181356550435283,77.4,0.144618760566815
78.4,0.0462602756440221,78.4,0.184288064354774,78.4,0.0853985549288648,78.4,0.0196939237764902,78.4,0.181107168668086,78.4,0.144516295369795
79.4,0.0462820226965411,79.4,0.18421223410982,79.4,0.0853764436347436,79.4,0.0196953925481595,79.4,0.18085406832699,79.4,0.144406660468317
80.4,0.0462841297536147,80.4,0.184211505510893,80.4,0.0853667711818074,80.4,0.0196855040463324,80.4,0.180626245817855,80.4,0.144305365765206
81.4,0.0462517828023075,81.4,0.184265049983816,81.4,0.0853817473060853,81.4,0.0196635931316252,81.4,0.180448796017619,81.4,0.144224137481721
82.4,0.0461761299678985,82.4,0.184344390877237,82.4,0.0854277184837185,82.4,0.0196317321489035,82.4,0.180337908813487,82.4,0.144173970956997
83.4,0.046056849894192,83.4,0.184417051435445,83.4,0.0855071360761927,83.4,0.0195934261442029,83.4,0.180302939204641,83.4,0.144162942181509
84.4,0.0459025564156921,84.4,0.184457197648491,84.4,0.0856157304062078,84.4,0.0195543826171205,84.4,0.18034384978316,84.4,0.144197431116198
85.4,0.0457314626029817,85.4,0.184450100599556,85.4,0.0857441933446147,85.4,0.0195203159583792,85.4,0.180458167565833,85.4,0.14427913879515
86.4,0.0455695110239024,86.4,0.184396297835056,86.4,0.0858812066658222,86.4,0.0194964239526874,86.4,0.180640048778432,86.4,0.144405487650477
