(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0268215567297263,0.4,0.126231450874416,0.4,0.0629008561306422,0.4,0.0152061715006029,0.4,0.0928566812240078,0.4,0.0916136751655923
1.4,0.0269756310440686,1.4,0.126571973244808,1.4,0.0632103455281506,1.4,0.0149906281568273,1.4,0.092558323941817,1.4,0.0919342809082431
2.4,0.0261066407268815,2.4,0.125746488074582,2.4,0.0632108343025626,2.4,0.015015702610265,2.4,0.0929884103560814,2.4,0.0928024101315014
3.4,0.0274596833483428,3.4,0.127549231683665,3.4,0.0633997408692189,3.4,0.0151886880184251,3.4,0.0930588622256094,3.4,0.0921658322914605
4.4,0.0270094452887186,4.4,0.126275745094166,4.4,0.0635955653074951,4.4,0.0152082856552495,4.4,0.0923673538824312,4.4,0.0916896761383976
5.4,0.0264866888642284,5.4,0.12580114963621,5.4,0.0645163155808708,5.4,0.0154692950898254,5.4,0.0920977875673466,5.4,0.091210757850317
6.4,0.026449456144992,6.4,0.127000706039416,6.4,0.0646707865006124,6.4,0.0159401529871338,6.4,0.0941789982144309,6.4,0.0924371487517733
7.4,0.0265954557586142,7.4,0.126445160342665,7.4,0.0638205766160034,7.4,0.0154475731419615,7.4,0.0923177273189929,7.4,0.0928371155610517
8.4,0.0270314598652937,8.4,0.124941716299775,8.4,0.0644438366293385,8.4,0.0149616126944108,8.4,0.0919047088510281,8.4,0.0929885698668119
9.4,0.0267531268349722,9.4,0.126515446507006,9.4,0.0637103714205263,9.4,0.0151865315395483,9.4,0.0929910610127647,9.4,0.0911026103733029
10.4,0.0264360462330894,10.4,0.126046255733182,10.4,0.0634962525828909,10.4,0.0151354754186995,10.4,0.0921871053938409,10.4,0.0924635706274733
11.4,0.0269957405026355,11.4,0.125861283827125,11.4,0.0646784270898308,11.4,0.0152056242187312,11.4,0.0935165458583488,11.4,0.0929691355246197
12.4,0.0267465396551555,12.4,0.127046484166269,12.4,0.065442614695443,12.4,0.0151645621819504,12.4,0.093449066912628,12.4,0.0917552306696869
13.4,0.0265975177395128,13.4,0.12654436586465,13.4,0.064290968580355,13.4,0.0152960944457717,13.4,0.0923004067255642,13.4,0.0919737110416728
14.4,0.0270696861162527,14.4,0.126688968017924,14.4,0.0638353194920258,14.4,0.0154687333312045,14.4,0.0926685695019473,14.4,0.0924157001882022
15.4,0.0267149789364845,15.4,0.127859662549599,15.4,0.0641374207570986,15.4,0.0153143583510019,15.4,0.0923808171368139,15.4,0.0919318878447513
16.4,0.0266198060915654,16.4,0.128057409319384,16.4,0.0643900133310771,16.4,0.0148086037202065,16.4,0.0937818947804996,16.4,0.0916535283319112
17.4,0.0273025284175593,17.4,0.126572354165935,17.4,0.0645521591298443,17.4,0.0156418255938901,17.4,0.0930396363193138,17.4,0.0917024207139194
18.4,0.0266802512296082,18.4,0.124676231322253,18.4,0.0654718864562695,18.4,0.0150517292299365,18.4,0.0933157831449706,18.4,0.0921834627115197
19.4,0.0274825094452408,19.4,0.126353075943416,19.4,0.0638410498998116,19.4,0.0148640705993714,19.4,0.0933303454594982,19.4,0.0926198496337226
20.4,0.0264533988728127,20.4,0.126017410723923,20.4,0.0646908367294952,20.4,0.0153886553314948,20.4,0.0927026765231033,20.4,0.0920467064320395
21.4,0.0264215272512021,21.4,0.125344734524518,21.4,0.0628817823420813,21.4,0.015455655007849,21.4,0.0920053557492656,21.4,0.0919319991975074
22.4,0.0271404127480465,22.4,0.125546700221772,22.4,0.064663453474112,22.4,0.0152117792455582,22.4,0.0932026317712935,22.4,0.0925156353889407
23.4,0.0267330792771995,23.4,0.126330812897326,23.4,0.0632591792461389,23.4,0.014935712627904,23.4,0.0936045244432967,23.4,0.0923476220874609
24.4,0.02754974817087,24.4,0.125959339794696,24.4,0.0645395211356359,24.4,0.0152624322152452,24.4,0.0929473135273147,24.4,0.0919619331112192
25.4,0.0268493264931994,25.4,0.126613085527008,25.4,0.0653994308912908,25.4,0.0151161028916858,25.4,0.0925690773202045,25.4,0.0917012867536466
26.4,0.028186756406113,26.4,0.127250860510563,26.4,0.0644652381915607,26.4,0.0152412431081539,26.4,0.0942020430000552,26.4,0.0929114434214004
27.4,0.027855617768777,27.4,0.126206064254166,27.4,0.0639093876212201,27.4,0.0154671300903,27.4,0.0925110205786062,27.4,0.0922421656076483
28.4,0.027507150290296,28.4,0.126084373607342,28.4,0.064371172301656,28.4,0.0149184731692968,28.4,0.0917375851547423,28.4,0.0923320649245898
29.4,0.0274991886987665,29.4,0.126268765597963,29.4,0.0645398044009664,29.4,0.0154743229887339,29.4,0.0915148258446573,29.4,0.0931074046620863
30.4,0.0268665961103401,30.4,0.125848982331697,30.4,0.0647844229574161,30.4,0.0148500319303432,30.4,0.0926937730991014,30.4,0.0925321868472223
31.4,0.0273226671114228,31.4,0.12723284872982,31.4,0.0635483180579061,31.4,0.0155057108289175,31.4,0.0931166782054137,31.4,0.0922818537704699
32.4,0.0273024283835391,32.4,0.125434703900818,32.4,0.066386225265224,32.4,0.0152007278629027,32.4,0.0918854468128031,32.4,0.0906660721981207
33.4,0.0268094627707425,33.4,0.124274929348584,33.4,0.0646365023214789,33.4,0.0151415287967851,33.4,0.092437683106634,33.4,0.091444030844283
34.4,0.0268706128171882,34.4,0.126260713872129,34.4,0.0650368029099143,34.4,0.015288966480432,34.4,0.0925614285641076,34.4,0.0928790440306374
35.4,0.0263856597395818,35.4,0.126465208243376,35.4,0.0642069265017949,35.4,0.0153641193772775,35.4,0.0917320531859942,35.4,0.0916865367249011
36.4,0.0271412447874623,36.4,0.1266984625575,36.4,0.064123375316697,36.4,0.0157226121225316,36.4,0.0936662954404326,36.4,0.0947847022742406
37.4,0.0273781700594041,37.4,0.125204222047245,37.4,0.0650831943352721,37.4,0.0148665075926862,37.4,0.0929872334882788,37.4,0.092149241499726
38.4,0.0280590856313706,38.4,0.127433820849766,38.4,0.0646019863573042,38.4,0.0150142733646339,38.4,0.0918063481055855,38.4,0.0919952414971252
39.4,0.0277218912419091,39.4,0.128288513575404,39.4,0.0653970291059819,39.4,0.0154410265953315,39.4,0.0924796297383839,39.4,0.0926690818726318
40.4,0.0273563660269514,40.4,0.126718174973652,40.4,0.0644693843511761,40.4,0.0152059732237203,40.4,0.091858901630629,40.4,0.0927663845994555
41.4,0.0281279434075057,41.4,0.126786398949617,41.4,0.0640185149059984,41.4,0.0152427294498308,41.4,0.0924509382734398,41.4,0.0915544403941513
42.4,0.0279777374264856,42.4,0.125971526520039,42.4,0.0668433595669325,42.4,0.0153041572725019,42.4,0.0927513993064037,42.4,0.0931668285967081
43.4,0.0284717068477474,43.4,0.126790244249413,43.4,0.0663882080256856,43.4,0.0145725365477186,43.4,0.0933724243911718,43.4,0.0933087347162072
44.4,0.0282136837545671,44.4,0.125264137208672,44.4,0.0652682982998233,44.4,0.0153531063647537,44.4,0.0932913701384933,44.4,0.0927322877753543
45.4,0.0281142179340709,45.4,0.126646135304801,45.4,0.0658049151213484,45.4,0.015696787706729,45.4,0.0921008494988494,45.4,0.0921332698369945
46.4,0.0279554575700742,46.4,0.126664378601772,46.4,0.0673183643396352,46.4,0.0152004930251524,46.4,0.0914761102003174,46.4,0.09263677496898
