(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0286177256165447,0.4,0.140495199350665,0.4,0.0834789643834241,0.4,0.0155017466805118,0.4,0.0921868620010109,0.4,0.11831761342875
1.4,0.029389411484214,1.4,0.141721517328523,1.4,0.086750723930135,1.4,0.0155965699026774,1.4,0.0925562903188897,1.4,0.121529796976754
2.4,0.0300944782114558,2.4,0.142852268902171,2.4,0.0903456748106582,2.4,0.0156839527730893,2.4,0.0929529746701237,2.4,0.124541617790926
3.4,0.030677849444941,3.4,0.143805112002,3.4,0.0938586695102389,3.4,0.0157567938430178,3.4,0.0933380109824933,3.4,0.127126070430085
4.4,0.0311023619951634,4.4,0.144523692885716,4.4,0.0968983201052769,4.4,0.0158107207817026,4.4,0.0936736320982282,4.4,0.129122710243109
5.4,0.0313551813625172,5.4,0.144982796992937,5.4,0.0991884735717104,5.4,0.0158456425946317,5.4,0.0939308960826487,5.4,0.130463615128101
6.4,0.0314477863431838,6.4,0.145190938051778,6.4,0.100633481680975,6.4,0.0158645490138827,6.4,0.0940955319027047,6.4,0.131172962025917
7.4,0.0314137609301706,7.4,0.145187985102979,7.4,0.101340695776813,7.4,0.0158731297590493,7.4,0.0941688112195321,7.4,0.131363646422333
8.4,0.0312992284071657,8.4,0.145034051613587,8.4,0.101557355084663,8.4,0.0158777266053772,8.4,0.0941658372690312,8.4,0.131203956579478
9.4,0.0311539807193197,9.4,0.144798031892129,9.4,0.101559724405377,9.4,0.0158836148106785,9.4,0.094108081061271,9.4,0.130881112101009
10.4,0.0310205786060873,10.4,0.144540623799783,10.4,0.101504846500803,10.4,0.0158929207417133,10.4,0.094016001135804,10.4,0.13055595499316
11.4,0.0309264843458447,11.4,0.144305177501995,11.4,0.101331036770949,11.4,0.0159035881692259,11.4,0.0939012124398461,11.4,0.130328560382651
12.4,0.0308802996273902,12.4,0.144107669526582,12.4,0.100730119155698,12.4,0.0159100057289066,12.4,0.0937639996523487,12.4,0.13022706954005
13.4,0.0308732017281901,13.4,0.143942256628039,13.4,0.0992266523020628,13.4,0.0159041935085861,13.4,0.0935949200894877,13.4,0.130207014202898
14.4,0.0308844670011452,14.4,0.143787104215556,14.4,0.0963673711681559,14.4,0.015879076573558,14.4,0.0933832741704873,14.4,0.130179715850016
15.4,0.0308909776125475,15.4,0.143620523333592,15.4,0.0919671409888016,15.4,0.0158315832768456,15.4,0.0931282237035913,15.4,0.130048235110888
16.4,0.0308749421147623,16.4,0.143432586158017,16.4,0.0863224244240699,16.4,0.0157655532499176,16.4,0.0928504905025894,16.4,0.12974533497513
17.4,0.030832502851236,17.4,0.143241913252518,17.4,0.0803648957362165,17.4,0.0156922693452898,17.4,0.0925980186787119,17.4,0.12927503175041
18.4,0.0307763129280112,18.4,0.143098189557203,18.4,0.0756133644198879,18.4,0.015630466165103,18.4,0.0924444604798878,18.4,0.128723027010907
19.4,0.0307333283289618,19.4,0.143076846861361,19.4,0.0739373224046435,19.4,0.0156030621522581,19.4,0.0924789116591949,19.4,0.128244697600431
20.4,0.0307380187950932,20.4,0.143262638704696,20.4,0.0771642159216468,20.4,0.0156317323476615,20.4,0.0927848651164699,20.4,0.128035669838583
21.4,0.0308233327774132,21.4,0.143729374693862,21.4,0.086597768926553,21.4,0.0157316636739495,21.4,0.0934163545992146,21.4,0.128284346304493
22.4,0.0310096553965492,22.4,0.14451265343883,22.4,0.102559778301664,22.4,0.0159062705736518,22.4,0.0943770252554692,22.4,0.12910961700298
23.4,0.0312979714316473,23.4,0.145591913226896,23.4,0.124123307273263,23.4,0.016144803801341,23.4,0.095607218933205,23.4,0.130525890061657
24.4,0.0316656494862438,24.4,0.146883615235176,24.4,0.149091748125755,24.4,0.0164221755893113,24.4,0.096984191495498,24.4,0.132420475642371
25.4,0.0320692638580556,25.4,0.148245970111399,25.4,0.174272446003124,25.4,0.016702642129837,25.4,0.0983378509881389,25.4,0.134558205203644
26.4,0.032452257991863,26.4,0.149502500585699,26.4,0.196026612445906,26.4,0.016945880752394,26.4,0.0994790681687983,26.4,0.136622197836659
27.4,0.0327552226489767,27.4,0.150471703463736,27.4,0.210949584020022,27.4,0.0171152183329394,27.4,0.100235295268598,27.4,0.138273944456397
28.4,0.0329280061502436,28.4,0.151002436168772,28.4,0.216564430716425,28.4,0.0171844285104927,28.4,0.100484685793979,28.4,0.139218742470062
29.4,0.0329396001151899,29.4,0.151003083014799,29.4,0.211818140042053,29.4,0.0171436958692637,29.4,0.100182500600741,29.4,0.139263211636333
30.4,0.0327858719172171,30.4,0.150466790209846,30.4,0.197352565839758,30.4,0.0170015500242867,30.4,0.0993716851270305,30.4,0.138369713863396
31.4,0.0324870016904522,31.4,0.149466185361993,31.4,0.17531959670704,31.4,0.016782252265695,31.4,0.0981729180358687,31.4,0.13664624559277
32.4,0.0320847900049948,32.4,0.148145498471577,32.4,0.149017207346322,32.4,0.016521750740867,32.4,0.0967624102818587,32.4,0.134338051362775
33.4,0.0316338215518392,33.4,0.146690785039306,33.4,0.122191936006941,33.4,0.0162594309110867,33.4,0.0953369421089063,33.4,0.131773119712098
34.4,0.0311915736875069,34.4,0.145295122636206,34.4,0.0983571363751725,34.4,0.0160307402889229,34.4,0.0940769193252172,34.4,0.129302167541651
35.4,0.0308085659779726,35.4,0.144124552433855,35.4,0.0801664914892121,35.4,0.0158610003072688,35.4,0.093115563048691,35.4,0.127235539262474
36.4,0.0305215885124287,36.4,0.143292925055251,36.4,0.06901922545373,36.4,0.0157616122480374,36.4,0.0925203050606826,36.4,0.125794051140197
37.4,0.0303503621536221,37.4,0.142848098203324,37.4,0.0650053730479042,37.4,0.0157299506765324,37.4,0.0922899654858957,37.4,0.125082742204234
38.4,0.0302975076273685,38.4,0.142781547670289,38.4,0.067162055443627,38.4,0.0157563238033441,38.4,0.0923763289067335,38.4,0.125082750270577
39.4,0.0303400353471411,39.4,0.142976766341846,39.4,0.0730960504252566,39.4,0.0158077585326718,39.4,0.0926490042087496,39.4,0.125626838093832
40.4,0.03045254769302,40.4,0.143327118184249,40.4,0.0806245758752965,40.4,0.0158622354296672,40.4,0.0929995284906185,40.4,0.126514871618204
41.4,0.0306040405988246,41.4,0.143712080540134,41.4,0.0876692782082015,41.4,0.0158992800234473,41.4,0.0933261542056555,41.4,0.12752012052346
42.4,0.0307645856477749,42.4,0.144036003762857,42.4,0.0927983496894957,42.4,0.0159081623578918,42.4,0.0935616057317125,42.4,0.12844179306903
43.4,0.0309105481550891,43.4,0.144247844918214,43.4,0.0954410292559639,43.4,0.0158900011571723,43.4,0.0936844397094535,43.4,0.129143668051661
44.4,0.0310270956921053,44.4,0.144344060404055,44.4,0.0958648631432285,44.4,0.0158564168347347,44.4,0.093715676713609,44.4,0.129569487060166
45.4,0.0311075249834696,45.4,0.144361208720933,45.4,0.0949346760258542,45.4,0.0158249000772135,45.4,0.0937031811245354,45.4,0.129734696932892
46.4,0.0311513176644022,46.4,0.144353921280717,46.4,0.0937443849055938,46.4,0.0158130689233183,46.4,0.0937022972386389,46.4,0.129707963353899
47.4,0.0311612558681966,47.4,0.144370741633283,47.4,0.0932092674956369,47.4,0.0158316200672842,47.4,0.0937533557051121,47.4,0.129581029318455
48.4,0.03114094818578,48.4,0.144431669580414,48.4,0.0937619233189157,48.4,0.015880086253585,48.4,0.0938646735389873,48.4,0.129437099667223
49.4,0.031090579167334,49.4,0.144512287013678,49.4,0.0951514147971743,49.4,0.0159442935723872,49.4,0.0940065377340607,49.4,0.129317683164901
50.4,0.0310087969825613,50.4,0.144547606962737,50.4,0.0965361687683727,50.4,0.0159988563714107,50.4,0.0941169098352229,50.4,0.129214654376732
51.4,0.0308936873886504,51.4,0.144452974591904,51.4,0.0967690180772014,51.4,0.0160149749047797,51.4,0.0941209474141963,51.4,0.129085718684728
52.4,0.0307456680358815,52.4,0.144154980118375,52.4,0.094809660801017,52.4,0.0159687126810267,52.4,0.0939581975317256,52.4,0.128872806486926
53.4,0.0305723913985492,53.4,0.143628312627337,53.4,0.0902038235961208,53.4,0.0158521699538095,53.4,0.0936088568950909,53.4,0.128537894556949
54.4,0.0303918366922926,54.4,0.142925809161697,54.4,0.0834457850060793,54.4,0.0156803970734029,54.4,0.0931170994161148,54.4,0.128094698596974
55.4,0.0302340152905937,55.4,0.142191223647741,55.4,0.0761240785122844,55.4,0.015494300702088,55.4,0.0925965329217613,55.4,0.127630921201433
56.4,0.0301376954605313,56.4,0.141646791715335,56.4,0.0707585264263688,56.4,0.0153560715452421,56.4,0.0922185521177512,56.4,0.12730470020734
57.4,0.0301443108661252,57.4,0.141547493836212,57.4,0.0702534157204989,57.4,0.0153366969351902,57.4,0.0921758903745711,57.4,0.127307632738407
58.4,0.0302951546349502,58.4,0.142149608355263,58.4,0.0776474106119319,58.4,0.0155051853705494,58.4,0.0926626748094374,58.4,0.127860049218517
59.4,0.0306093393136697,59.4,0.14359881195686,59.4,0.0945698606088822,59.4,0.015901103327432,59.4,0.0937827170913164,59.4,0.12908872496374
60.4,0.0310844434312811,60.4,0.145910378523379,60.4,0.121208259716553,60.4,0.0165272683634466,60.4,0.0955416509482517,60.4,0.131021621906468
61.4,0.0316885954573643,61.4,0.148927071788603,61.4,0.155803629727037,61.4,0.0173401768389987,61.4,0.0978168819372363,61.4,0.133544304822753
62.4,0.0323618546368266,62.4,0.152325785322389,62.4,0.194700816663426,62.4,0.0182515279281679,62.4,0.100363084851564,62.4,0.136391928418187
63.4,0.0330233471239391,63.4,0.155662125209136,63.4,0.232860140980457,63.4,0.0191414146189875,63.4,0.102846831956934,63.4,0.139192950581923
64.4,0.0335830751998187,64.4,0.158444736120853,64.4,0.264712536573172,64.4,0.0198785842784456,64.4,0.104902403839228,64.4,0.141522303989782
65.4,0.0339596200705612,65.4,0.160231408217499,65.4,0.285224097704517,65.4,0.0203459704776538,65.4,0.106202600278035,65.4,0.14298577209786
66.4,0.034094230041399,66.4,0.160717439624515,66.4,0.29091985223075,66.4,0.0204643976666031,66.4,0.106524524927946,66.4,0.143305288978278
67.4,0.0339647358449686,67.4,0.159799907680035,67.4,0.280614716290998,67.4,0.020208930076697,67.4,0.105796756067798,67.4,0.142381785381849
68.4,0.0335895299416689,68.4,0.157602069836257,68.4,0.255684559075791,68.4,0.0196151760556372,68.4,0.1041169621151,68.4,0.140319456102163
69.4,0.0330244310361457,69.4,0.154449477649405,69.4,0.219801142261029,69.4,0.0187720757598093,69.4,0.101733220350212,69.4,0.137404625794877
70.4,0.0323522309241728,70.4,0.15080462965967,70.4,0.178213588562448,70.4,0.017804591572684,70.4,0.0989960158198927,70.4,0.134057680824075
71.4,0.0316667716045028,71.4,0.147177225620717,71.4,0.136713946931612,71.4,0.0168487292718664,71.4,0.0962889747656307,71.4,0.130742775793747
72.4,0.0310731517204064,72.4,0.144113752114628,72.4,0.101562699273283,72.4,0.0160497068333867,72.4,0.0941124948552207,72.4,0.128009511919175
73.4,0.0305969051163861,73.4,0.141755979716456,73.4,0.0742954651790134,73.4,0.0154423949463695,73.4,0.0923720198946899,73.4,0.125881255035895
74.4,0.0302750775564068,74.4,0.140272947986374,74.4,0.0568642690407365,74.4,0.0150697313417501,74.4,0.0912058288248708,74.4,0.124512586156061
75.4,0.0301040871326672,75.4,0.139620507131847,75.4,0.048789109492254,75.4,0.0149170757909974,75.4,0.0905580932690122,75.4,0.123842040027503
76.4,0.0300602909115726,76.4,0.139646667234275,76.4,0.0483687830856399,76.4,0.0149415020052618,76.4,0.0903373139320207,76.4,0.123725481363729
77.4,0.0301151580729409,77.4,0.140169594859967,77.4,0.0535693907125027,77.4,0.0150924959490838,77.4,0.0904899415175638,77.4,0.124028861421173
78.4,0.0302451881536883,78.4,0.141035127051116,78.4,0.062695983306926,78.4,0.0153281370638558,78.4,0.0910340695220973,78.4,0.124668411755469
79.4,0.0304319154193009,79.4,0.142141540004849,79.4,0.0745866286955914,79.4,0.015619923979515,79.4,0.0920435277365952,79.4,0.125629889010119
80.4,0.0306672868868438,80.4,0.143434748669213,80.4,0.0886241071538241,80.4,0.0159527484366783,80.4,0.093586846041785,80.4,0.126934513099836
81.4,0.030939925294366,81.4,0.144855365713452,81.4,0.104086103688337,81.4,0.0163100632831249,81.4,0.0956242839040892,81.4,0.128556990849093
82.4,0.0312243394882231,82.4,0.146281832950848,82.4,0.119473251775757,82.4,0.0166584113600088,82.4,0.0979105264260907,82.4,0.130339552227202
83.4,0.0314724571184776,83.4,0.147485840334725,83.4,0.132059551438378,83.4,0.0169364888037789,83.4,0.0999528198857172,83.4,0.13194332181339
84.4,0.0316162636955676,84.4,0.148137193047757,84.4,0.137964659596767,84.4,0.0170564245802987,84.4,0.101058349031993,84.4,0.132861096500468
85.4,0.031579980784442,85.4,0.147870957683553,85.4,0.132955693300751,85.4,0.0169220400878078,85.4,0.100489725857215,85.4,0.132527159646641
86.4,0.0313032812533721,86.4,0.146406392648335,86.4,0.113856289118117,86.4,0.0164607085127318,86.4,0.0977024738072974,86.4,0.130497146104305
87.4,0.0307702828767943,87.4,0.143688282314445,87.4,0.0801984734910093,87.4,0.0156624625945233,87.4,0.0926102734102819,87.4,0.126656242269307
