(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0502027475710937,0.4,0.142068388097549,0.4,0.0666992540352286,0.4,0.0159118014725233,0.4,0.120539127154535,0.4,0.106742475320737
1.4,0.0545217806070822,1.4,0.142748436970834,1.4,0.0690923127935349,1.4,0.0159663415584326,1.4,0.123542568361438,1.4,0.108725371542716
2.4,0.0583818878440974,2.4,0.143364210487437,2.4,0.0711390677891107,2.4,0.0160158179081185,2.4,0.126219128385094,2.4,0.110500001200466
3.4,0.0615156185162346,3.4,0.143861582134983,3.4,0.0727036447481098,3.4,0.0160568647147424,3.4,0.128389074765413,3.4,0.11193133435342
4.4,0.0637656036954184,4.4,0.144204212758004,4.4,0.0737199800587257,4.4,0.0160890134752531,4.4,0.129952178021179,4.4,0.112935083023828
5.4,0.0650992325476782,5.4,0.144378076795113,5.4,0.0741992587678688,5.4,0.0161135569009563,5.4,0.130899523217828,5.4,0.11349117524469
6.4,0.0656016287767642,6.4,0.144394526903022,6.4,0.0742208336263119,6.4,0.0161332149146482,6.4,0.131303558319177,6.4,0.113640752903487
7.4,0.0654471415803814,7.4,0.144284771343933,7.4,0.0739112530713821,7.4,0.0161514950469246,7.4,0.131295194465952,7.4,0.113475000715344
8.4,0.0648576046407039,8.4,0.144096905962422,8.4,0.0734153312987307,8.4,0.0161716246371259,8.4,0.131031224967834,8.4,0.113112226357292
9.4,0.0640607009923584,9.4,0.143883568645786,9.4,0.0728687248246929,9.4,0.0161957411431155,9.4,0.130663227413829,9.4,0.112674543869481
10.4,0.0632525531378164,10.4,0.143694907029571,10.4,0.0723757831504345,10.4,0.0162242002731499,10.4,0.130311134242967,10.4,0.112265264289061
11.4,0.0625708335906289,11.4,0.143567901938847,11.4,0.0720022101653265,11.4,0.0162558197715437,11.4,0.130047646270001,11.4,0.111955750715679
12.4,0.0620908341679993,12.4,0.14352300739043,12.4,0.0717692394743294,12.4,0.0162876989201348,12.4,0.129900751073524,12.4,0.11177698550237
13.4,0.0618287645209339,13.4,0.143560900156595,13.4,0.0716631760107085,13.4,0.0163164518640807,13.4,0.129860622246475,13.4,0.111724061327815
14.4,0.0617571916014608,14.4,0.143665820156828,14.4,0.071648533858272,14.4,0.0163388078804342,14.4,0.129897064939521,14.4,0.11176613046952
15.4,0.0618254633656135,15.4,0.143810374039191,15.4,0.0716835285192998,15.4,0.0163525939393423,15.4,0.129975291001543,15.4,0.111860283749965
16.4,0.0619760420108063,16.4,0.143961662282882,16.4,0.0717323699916741,16.4,0.016357078692237,16.4,0.130069727093603,16.4,0.11196536812094
17.4,0.0621652233691967,17.4,0.144089698949981,17.4,0.0717738676612856,17.4,0.0163537727756345,17.4,0.130168505904308,17.4,0.112052715909685
18.4,0.0623647530223355,18.4,0.144172873949729,18.4,0.0718051326857487,18.4,0.0163457223239366,18.4,0.130273957895508,18.4,0.112111738132942
19.4,0.0625681209853627,19.4,0.144201609200435,19.4,0.0718370029174365,19.4,0.0163366845203609,19.4,0.130396962592328,19.4,0.112150152787851
20.4,0.0627818210870427,20.4,0.144177956941784,20.4,0.071887637330676,20.4,0.0163301181955298,20.4,0.130545994716804,20.4,0.112186819731226
21.4,0.0630202636274476,21.4,0.144117199588097,21.4,0.0719786127888902,21.4,0.0163291239997799,21.4,0.130724405078281,21.4,0.112246755109854
22.4,0.0632984185561851,22.4,0.144039245171466,22.4,0.072125895891327,22.4,0.0163344643878799,22.4,0.130923922043861,22.4,0.112352069508809
23.4,0.063625759255255,23.4,0.143965885741475,23.4,0.0723369638840705,23.4,0.0163456290800951,23.4,0.131129153151907,23.4,0.112514345248668
24.4,0.0640031755037358,24.4,0.143915875075213,24.4,0.0726081502278511,24.4,0.0163598415605044,24.4,0.13131882398527,24.4,0.112732235947575
25.4,0.064422032052536,25.4,0.143901131074162,25.4,0.0729250066469829,25.4,0.0163731622310862,25.4,0.131477183685996,25.4,0.112990804714384
26.4,0.0648611052145361,26.4,0.143925409403825,26.4,0.0732642255811404,26.4,0.016381391739038,26.4,0.131593653568414,26.4,0.113263868236774
27.4,0.0652905934996374,27.4,0.143982775230738,27.4,0.0735969768280327,27.4,0.0163808655473592,27.4,0.131668983760155,27.4,0.11351870627563
28.4,0.0656756169397383,28.4,0.144059658140798,28.4,0.0738922238574493,28.4,0.0163695804838143,28.4,0.131713729338871,28.4,0.113723471183242
29.4,0.0659759485248405,29.4,0.144140177210134,29.4,0.0741194296778717,29.4,0.0163477211616357,29.4,0.13174183888456,29.4,0.113850989211734
30.4,0.0661656938057844,30.4,0.144210424486555,30.4,0.0742568609542585,30.4,0.016317750358521,30.4,0.131771939853544,30.4,0.113888609539168
31.4,0.0662221202111825,31.4,0.144259409447324,31.4,0.0742870513105746,31.4,0.0162842821298239,31.4,0.131812550161409,31.4,0.113832524242299
32.4,0.0661384721247367,32.4,0.144283567785148,32.4,0.0742049020538878,32.4,0.0162532232693011,32.4,0.131864443794049,32.4,0.113694535401089
33.4,0.0659272538058185,33.4,0.144286656366122,33.4,0.0740184948204713,33.4,0.0162308274250523,33.4,0.131921030101008,33.4,0.113498000028535
34.4,0.0656166670846069,34.4,0.144280286910488,34.4,0.0737474545125973,34.4,0.0162219453563068,34.4,0.131971213469718,34.4,0.113273790999628
35.4,0.0652501384817529,35.4,0.144278726425727,35.4,0.0734232506320799,35.4,0.016229942164658,35.4,0.132003489611202,35.4,0.113054997161073
36.4,0.0648815590273785,36.4,0.144297414914844,36.4,0.0730881279273797,36.4,0.0162550591609438,36.4,0.132013184666929,36.4,0.112873022279033
37.4,0.0645565125812179,37.4,0.144346041153029,37.4,0.0727836529444858,37.4,0.0162947112370182,37.4,0.132002289689818,37.4,0.112748422341931
38.4,0.0643102252971207,38.4,0.144428848414988,38.4,0.072544531395048,38.4,0.0163438314805479,38.4,0.131980816796111,38.4,0.112690412179647
