(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0492041270970591,0.4,0.131345301464763,0.4,0.0761287006196561,0.4,0.0159840021696209,0.4,0.0977965443369628,0.4,0.099939673294051
1.4,0.0522470029329642,1.4,0.131118562654483,1.4,0.076514216624972,1.4,0.0161460203358391,1.4,0.0982081191924023,1.4,0.100500045946769
2.4,0.0549777048185134,2.4,0.13093194219702,2.4,0.076989565643002,2.4,0.0163038941375247,2.4,0.098544724938229,2.4,0.100999023283354
3.4,0.0572214363577646,3.4,0.130788101149208,3.4,0.0775120748299552,3.4,0.0164471017572583,3.4,0.0987970962962913,3.4,0.101405363438027
4.4,0.0588783236205698,4.4,0.130683126304419,4.4,0.078035024550752,4.4,0.0165682838512169,4.4,0.0989669197213097,4.4,0.10170387331187
5.4,0.0599355077827144,5.4,0.13060831545075,5.4,0.0785184124979467,5.4,0.0166631938991984,5.4,0.0990665139891124,5.4,0.101898791674455
6.4,0.0604574326179723,6.4,0.130551156366364,6.4,0.078933104131557,6.4,0.0167314588881317,6.4,0.0991150821791586,6.4,0.10201057448905
7.4,0.0605681270211111,7.4,0.130499543029174,7.4,0.079265375490186,7.4,0.0167749925879733,7.4,0.0991326919255324,7.4,0.102071896491556
8.4,0.060419073497357,8.4,0.13044287575057,8.4,0.0795137697868408,8.4,0.0167976039386652,8.4,0.0991371156003803,8.4,0.102117911519487
9.4,0.0601614379848417,9.4,0.130377943234947,9.4,0.0796906508610035,9.4,0.0168036077871271,9.4,0.0991411287009701,9.4,0.10218002059462
10.4,0.059919417552937,10.4,0.13030671214736,10.4,0.0798120522861388,10.4,0.0167975446936744,10.4,0.0991505893930623,10.4,0.102278262388529
11.4,0.0597745329160726,11.4,0.130239860959886,11.4,0.0798980513096703,11.4,0.0167829785787143,11.4,0.0991637680548186,11.4,0.10241844915165
12.4,0.0597589854529331,12.4,0.130191562660459,12.4,0.0799638306127082,12.4,0.0167628789060539,12.4,0.0991749124722468,12.4,0.102591524073682
13.4,0.0598627100543481,13.4,0.1301770133525,13.4,0.0800186589956182,13.4,0.0167391261364859,13.4,0.0991766891342585,13.4,0.102776923634114
14.4,0.0600460247145373,14.4,0.130208515679413,14.4,0.0800636555627193,14.4,0.0167132709519407,14.4,0.099161994080105,14.4,0.102949110721898
