(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0361581302445601,0.4,0.143127878566562,0.4,0.0821009646835774,0.4,0.0167988446000885,0.4,0.0965939981897659,0.4,0.104151489642508
1.4,0.0356603482192586,1.4,0.144492457605969,1.4,0.0838720131364974,1.4,0.0166627802751965,1.4,0.0969186851951023,1.4,0.10657425535595
2.4,0.0362544796989061,2.4,0.143465298773806,2.4,0.0855715720306735,2.4,0.0164041899780457,2.4,0.0970552559722949,2.4,0.105294422045645
3.4,0.0368051164804087,3.4,0.140663275250359,3.4,0.0831944765498938,3.4,0.0167237195593019,3.4,0.0976178134120552,3.4,0.106916467289479
4.4,0.0344750239527186,4.4,0.142931541630488,4.4,0.0787563460195441,4.4,0.0169263689773394,4.4,0.0981489378685609,4.4,0.105749802705868
5.4,0.036388656485713,5.4,0.143941550296344,5.4,0.084747092407144,5.4,0.0170482266694504,5.4,0.0982233923589763,5.4,0.106804879952279
6.4,0.0365034764214974,6.4,0.14283305420654,6.4,0.0864363805168741,6.4,0.0172685506187917,6.4,0.0969938696646312,6.4,0.107252205914836
7.4,0.0357943247288608,7.4,0.141362238177734,7.4,0.0814618936301614,7.4,0.016517873530378,7.4,0.0962313576349079,7.4,0.104441423548753
8.4,0.0363652773527085,8.4,0.141301108211066,8.4,0.0803340124815977,8.4,0.0162979541670141,8.4,0.0972947361415249,8.4,0.10428472301207
9.4,0.037549042618656,9.4,0.145361563046342,9.4,0.0858308809843275,9.4,0.0166006738532789,9.4,0.0970650248335723,9.4,0.107623683344806
10.4,0.0366003071728941,10.4,0.142707813416925,10.4,0.0832511113150116,10.4,0.0165558081148005,10.4,0.0963140546475334,10.4,0.107166575681359
11.4,0.0357978869289902,11.4,0.142125084831535,11.4,0.0811834891148724,11.4,0.016477273552335,11.4,0.0953434985283749,11.4,0.104467743113826
12.4,0.0351513621468397,12.4,0.142974843017891,12.4,0.0814559618093593,12.4,0.0165114545281001,12.4,0.0951376396096069,12.4,0.104184535280474
13.4,0.0363529999638015,13.4,0.145432028987975,13.4,0.0869829064704839,13.4,0.0169384603835801,13.4,0.0974413427006026,13.4,0.106426263766612
14.4,0.0368464300434331,14.4,0.143748349683825,14.4,0.0873386761739103,14.4,0.0167442539776895,14.4,0.09732466371161,14.4,0.10650372530065
15.4,0.0363317340546625,15.4,0.142785454244455,15.4,0.0821567114375909,15.4,0.0168076433094658,15.4,0.0962608977001756,15.4,0.104750870552077
16.4,0.0339195750240505,16.4,0.141810999158787,16.4,0.0805201652006257,16.4,0.0163887120178412,16.4,0.0976688303746957,16.4,0.104862379428249
17.4,0.0382195646864368,17.4,0.144128257847334,17.4,0.087423867929796,17.4,0.0168247936886416,17.4,0.0980208952295818,17.4,0.107090596313602
18.4,0.0360010181808464,18.4,0.143667250804529,18.4,0.0867630979047275,18.4,0.0168670817796051,18.4,0.0968382252101853,18.4,0.106803561032151
19.4,0.0377009302633877,19.4,0.142086257616497,19.4,0.0862292602446871,19.4,0.0165765358283031,19.4,0.097053904815971,19.4,0.105610216603861
20.4,0.0353094905179796,20.4,0.143301921403406,20.4,0.0844087395966643,20.4,0.0170517483898526,20.4,0.097364598313434,20.4,0.10592895470209
21.4,0.0387405282148764,21.4,0.143937971463865,21.4,0.0867101309623585,21.4,0.0167324153548089,21.4,0.0988256054961204,21.4,0.106911941595079
22.4,0.0369599875806977,22.4,0.143712803278244,22.4,0.0840753749914593,22.4,0.0168573916936343,22.4,0.0984584358966187,22.4,0.106690665484418
23.4,0.0373096767780373,23.4,0.143326716499137,23.4,0.0850462561443549,23.4,0.0165995068771197,23.4,0.0968313759761572,23.4,0.104897977248531
24.4,0.0353828003931821,24.4,0.143000203997468,24.4,0.0844555280527345,24.4,0.0171510457583268,24.4,0.097987376796389,24.4,0.104780566662594
25.4,0.038606983355345,25.4,0.144789978794868,25.4,0.0904131765124076,25.4,0.0167253949402908,25.4,0.0973330307216247,25.4,0.10935524487023
26.4,0.0375536345238743,26.4,0.145146526038323,26.4,0.0885980621185696,26.4,0.0174945077127712,26.4,0.0991419783398688,26.4,0.107117441037974
27.4,0.0378449354819489,27.4,0.143821537541804,27.4,0.0848510248869222,27.4,0.0167313287562127,27.4,0.0970943197136265,27.4,0.105160161032881
28.4,0.0371741999276748,28.4,0.143075938391068,28.4,0.0842736546020254,28.4,0.0163722305126228,28.4,0.0964881254239481,28.4,0.104999953537052
29.4,0.0372410897269733,29.4,0.144692335898953,29.4,0.0866340707295804,29.4,0.0166102096554099,29.4,0.095941639093549,29.4,0.108378662932742
30.4,0.0382289457440194,30.4,0.143813963911816,30.4,0.0880406547471457,30.4,0.0165002708623725,30.4,0.0978686984379131,30.4,0.107669326445127
31.4,0.0395055523344932,31.4,0.144811103053863,31.4,0.086899125871584,31.4,0.0166819850301433,31.4,0.0988052334488249,31.4,0.108012141517108
32.4,0.0390808515575917,32.4,0.143923213525752,32.4,0.0858287846495532,32.4,0.0169318348913814,32.4,0.0979395757642557,32.4,0.106751369080716
33.4,0.0369899347932815,33.4,0.146026719974518,33.4,0.0882083473912168,33.4,0.016705779143559,33.4,0.0988797773560988,33.4,0.109191593695515
34.4,0.0400929218257148,34.4,0.145411753229659,34.4,0.085638277359173,34.4,0.0165692662413853,34.4,0.0987816425170855,34.4,0.108577438804107
35.4,0.036444550523707,35.4,0.144967771598028,35.4,0.0877498185185793,35.4,0.0167173814449414,35.4,0.0988211163581223,35.4,0.107725667267812
36.4,0.0389393383006644,36.4,0.143130148963402,36.4,0.087378406348079,36.4,0.0168119749208283,36.4,0.0982799625910992,36.4,0.108708614390858
37.4,0.0380989414598772,37.4,0.144046117640932,37.4,0.0871678058388195,37.4,0.0168406739970184,37.4,0.0981489629468866,37.4,0.108159421354568
38.4,0.0376114330854041,38.4,0.144156254940502,38.4,0.0879906542405863,38.4,0.016769891112064,38.4,0.0982700179649712,38.4,0.1061595392453
39.4,0.0380538510963706,39.4,0.143004682666378,39.4,0.0879613213798598,39.4,0.0169557810931727,39.4,0.0977191454491999,39.4,0.10794874966195
40.4,0.0389154563838262,40.4,0.143462851603737,40.4,0.0855002774050724,40.4,0.0167552207421396,40.4,0.0987060089073816,40.4,0.109689792419867
41.4,0.0372530576399551,41.4,0.142666675411445,41.4,0.0879783904651647,41.4,0.0166755741598191,41.4,0.0979801535356888,41.4,0.108099123472004
42.4,0.0394421780102359,42.4,0.143276060027342,42.4,0.0894390072963286,42.4,0.0165957910496031,42.4,0.0984776974230804,42.4,0.10544301755966
43.4,0.0372735100581437,43.4,0.145641414063776,43.4,0.0881099850777866,43.4,0.016998402130783,43.4,0.0988179360978713,43.4,0.106339734872597
44.4,0.0389819251446313,44.4,0.143402735188853,44.4,0.0891699578027848,44.4,0.0167752447974539,44.4,0.0990635345049677,44.4,0.107392080241804
45.4,0.0373834144160508,45.4,0.14491089505665,45.4,0.0889527924197666,45.4,0.0168181484678135,45.4,0.0982209486622838,45.4,0.108735276651753
46.4,0.0397288590638301,46.4,0.143610180853301,46.4,0.0850313100384302,46.4,0.0167883238404471,46.4,0.0977736660768104,46.4,0.107706203016806
47.4,0.0381625634164857,47.4,0.146973700845089,47.4,0.0910126690636165,47.4,0.0163747651053731,47.4,0.0982802248172878,47.4,0.10930118600062
48.4,0.0404072186539458,48.4,0.145267890370953,48.4,0.0920321068244046,48.4,0.0173579521947288,48.4,0.0974272415563399,48.4,0.109677270398577
