(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0520064411620123,0.4,0.125553456803039,0.4,0.10580383953715,0.4,0.0143496687745868,0.4,0.0945573310755615,0.4,0.0928020119691152
1.4,0.0541656544246957,1.4,0.125684188225232,1.4,0.109448041293817,1.4,0.0143297696403589,1.4,0.0946486402655731,1.4,0.0930393343986199
2.4,0.0560275775265867,2.4,0.125815175478844,2.4,0.112582304230166,2.4,0.0143179073185335,2.4,0.0946943528036652,2.4,0.0932489798548342
3.4,0.0574714487856933,3.4,0.125928280841525,3.4,0.115032687793213,3.4,0.0143145244691775,3.4,0.09469492597767,3.4,0.0934175694911812
4.4,0.0584369035694399,4.4,0.126007893310738,4.4,0.116729102390636,4.4,0.0143194386516493,4.4,0.0946567443498359,4.4,0.0935351481020986
5.4,0.0589257774886702,5.4,0.126044726064962,5.4,0.117706830780484,5.4,0.01433214228344,5.4,0.0945902066190364,5.4,0.0935967961730432
6.4,0.0590013723704202,6.4,0.126037056129693,6.4,0.118091125576836,6.4,0.0143509557593397,6.4,0.0945083207420306,6.4,0.0936025223626774
7.4,0.0587717616559187,7.4,0.125991059716644,7.4,0.118062042627642,7.4,0.0143735657111981,7.4,0.0944252620155219,7.4,0.0935582728019581
8.4,0.0583680512293487,8.4,0.125917815015829,8.4,0.117819112354969,8.4,0.0143974142555218,8.4,0.0943551988571234,8.4,0.0934745351711148
9.4,0.0579208697039936,9.4,0.12583273570296,9.4,0.117533360036424,9.4,0.0144201839971018,9.4,0.0943100101061084,9.4,0.0933664633084476
10.4,0.0575380716564135,10.4,0.125750037420909,10.4,0.11732062710073,10.4,0.0144396344948325,10.4,0.0942987994742342,10.4,0.0932506087730282
11.4,0.0572920623240618,11.4,0.125681547935883,11.4,0.117235106911631,11.4,0.0144547986368948,11.4,0.0943263499225984,11.4,0.0931441132868797
12.4,0.0572109466726254,12.4,0.125634112489148,12.4,0.117262205890735,12.4,0.0144654430005736,12.4,0.0943926672675559,12.4,0.0930617902877439
13.4,0.0572835789341574,13.4,0.125609099836899,13.4,0.117345526825906,13.4,0.0144724654229023,13.4,0.0944915848174958,13.4,0.0930146137029708
14.4,0.0574677339100998,14.4,0.125603961980293,14.4,0.117415295389437,14.4,0.0144774941181182,14.4,0.0946133188033133,14.4,0.0930067909287234
15.4,0.0577035569912105,15.4,0.125612582958603,15.4,0.117404311401768,15.4,0.0144820790037736,15.4,0.0947448438860945,15.4,0.0930356665842496
16.4,0.0579282076969081,16.4,0.125626972876657,16.4,0.117273821751321,16.4,0.0144873861462241,16.4,0.0948716021351281,16.4,0.0930919388333013
17.4,0.0580906695325663,17.4,0.125639912501287,17.4,0.117020603694546,17.4,0.0144938361510759,17.4,0.0949806170077576,17.4,0.093160183228566
18.4,0.0581580618122927,18.4,0.125645197281144,18.4,0.116672184751728,18.4,0.0145011905975824,18.4,0.0950623278227302,18.4,0.0932222101785535
19.4,0.0581188973947715,19.4,0.125639138887871,19.4,0.116275363946518,19.4,0.0145084141431859,19.4,0.0951115914602795,19.4,0.0932609691870663
20.4,0.0579841936214905,20.4,0.125619625715303,20.4,0.115880137664564,20.4,0.0145141220792595,20.4,0.0951280728890933,20.4,0.0932630187108459
21.4,0.0577788718843479,21.4,0.125587766426116,21.4,0.11552580162245,21.4,0.0145174176702357,21.4,0.0951168463959148,21.4,0.09322341224428
22.4,0.0575368311513962,22.4,0.125547907690604,22.4,0.115232782492062,22.4,0.0145173902661002,22.4,0.0950851104799945,22.4,0.09314641076117
23.4,0.0572935069676431,23.4,0.125505327904706,23.4,0.114999161428996,23.4,0.0145138223574943,23.4,0.0950404560185252,23.4,0.0930451217081529
24.4,0.0570789956730417,24.4,0.125467922918474,24.4,0.114806269746026,24.4,0.0145072678159614,24.4,0.0949893270380749,24.4,0.0929393418549938
25.4,0.0569138889027572,25.4,0.125443758125562,25.4,0.114627676701305,25.4,0.0144986704962136,25.4,0.0949354323419169,25.4,0.0928525755912681
26.4,0.0568068961632331,26.4,0.125440533905463,26.4,0.11444410480685,26.4,0.0144892255070905,26.4,0.094877910258473,26.4,0.0928057051636325
27.4,0.0567564933310887,27.4,0.125463047606506,27.4,0.114247445898233,27.4,0.0144798042315039,27.4,0.094814642595644,27.4,0.0928143894276632
28.4,0.056751509106002,28.4,0.125511622281783,28.4,0.11404552277735,28.4,0.0144709707462155,28.4,0.0947416839247591,28.4,0.0928835949886498
29.4,0.0567732969613073,29.4,0.125581233644285,29.4,0.113858027910125,29.4,0.0144630844956661,29.4,0.09465661896908,29.4,0.0930060167782667
30.4,0.0568057360852218,30.4,0.125662596707294,30.4,0.113723586948752,30.4,0.0144564020291266,30.4,0.0945598362490774,30.4,0.0931658141386205
31.4,0.0568306368616469,31.4,0.125741598214005,31.4,0.113672794129015,31.4,0.0144506777163263,31.4,0.0944567395673559,31.4,0.0933387920737654
32.4,0.0568327226485681,32.4,0.125802362530929,32.4,0.113727242727119,32.4,0.0144462071599037,32.4,0.0943565272628149,32.4,0.0934971214011874
33.4,0.0568037550969525,33.4,0.125831636692571,33.4,0.113890368125261,33.4,0.0144433708750432,33.4,0.0942707845470627,33.4,0.093614934120692
34.4,0.0567405061765216,34.4,0.125819429339567,34.4,0.114139754919351,34.4,0.014442625792967,34.4,0.0942121776035657,34.4,0.093673341534961
35.4,0.0566481085111158,35.4,0.125765003169392,35.4,0.114442695215704,35.4,0.0144441115668706,35.4,0.0941906492906673,35.4,0.093663821746484
36.4,0.0565377197428447,36.4,0.125675413031553,36.4,0.114748934671276,36.4,0.014447898301212,36.4,0.0942110505876499,36.4,0.0935889185645386
37.4,0.0564254053820736,37.4,0.125565849149918,37.4,0.115007494806529,37.4,0.0144533784627983,37.4,0.0942712476352809,37.4,0.0934626794362333
38.4,0.0563274775994943,38.4,0.125457030217143,38.4,0.115167745916464,38.4,0.0144592205535824,38.4,0.0943624123625901,38.4,0.0933069443948897
39.4,0.0562610156951854,39.4,0.125370657499279,39.4,0.115201714845812,39.4,0.0144639304027962,39.4,0.0944693846842874,39.4,0.0931475728282307
40.4,0.0562377506719702,40.4,0.125324491973092,40.4,0.115097278981839,40.4,0.0144656085174425,40.4,0.0945738456537691,40.4,0.0930108602177592
41.4,0.0562649142459869,41.4,0.125329495158355,41.4,0.114870268650738,41.4,0.0144629376979043,41.4,0.0946562406847089,41.4,0.0929184183716165
42.4,0.0563421798958445,42.4,0.12538600901744,42.4,0.114551551082435,42.4,0.014455264794884,42.4,0.0947007185045219,42.4,0.0928830242729058
43.4,0.0564602955885471,43.4,0.125484424972125,43.4,0.114190161688076,43.4,0.0144430838186366,43.4,0.0946980430928266,43.4,0.0929091533158123
44.4,0.0566050599436294,44.4,0.125607393874806,44.4,0.113837224475674,44.4,0.0144277769825174,44.4,0.0946460862130771,44.4,0.0929914535256842
45.4,0.056756434328311,45.4,0.12573272246877,45.4,0.113535042186954,45.4,0.0144116136387263,45.4,0.0945519565952902,45.4,0.0931161288008334
46.4,0.0568920693378237,46.4,0.125838538697114,46.4,0.113307447156554,46.4,0.0143972079580232,46.4,0.0944294334175798,46.4,0.093265001185725
47.4,0.056991619750942,47.4,0.125907472003833,47.4,0.113162426748649,47.4,0.0143868887934427,47.4,0.0942982272250421,47.4,0.0934176471189594
48.4,0.0570377753812676,48.4,0.125931138432151,48.4,0.113080096163096,48.4,0.0143821958984739,48.4,0.094180826634938,48.4,0.0935543402548591
