(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0382819611401493,0.4,0.13193374761973,0.4,0.0695524645734309,0.4,0.0157569402627978,0.4,0.115604064928514,0.4,0.0916455518547994
1.4,0.0390730490663764,1.4,0.131189968677597,1.4,0.0687524687106613,1.4,0.0157359312472363,1.4,0.115145813680595,1.4,0.0915399590001787
2.4,0.0397666393894428,2.4,0.130540691938206,2.4,0.06803887746409,2.4,0.0157261715670661,2.4,0.114823945258877,2.4,0.0914609372649742
3.4,0.0403180739851479,3.4,0.13004130155709,3.4,0.0674846294650213,3.4,0.015728854239828,3.4,0.11468492918535,3.4,0.0914137261490978
4.4,0.0407080003977391,4.4,0.129727134672606,4.4,0.0671380094988283,4.4,0.0157420134017061,4.4,0.11474984202406,4.4,0.0914020300830128
5.4,0.0409380531158531,5.4,0.129603451222325,5.4,0.0670016397214495,5.4,0.0157608542684467,5.4,0.114995085765224,5.4,0.0914263516726978
6.4,0.0410310860034449,6.4,0.129648583364508,6.4,0.067047431593823,6.4,0.0157793027575621,6.4,0.115369149272044,6.4,0.0914841266890523
7.4,0.0410246936463886,7.4,0.129822392888642,7.4,0.0672248014454459,7.4,0.015791202215362,7.4,0.11580407779027,7.4,0.0915706828098581
8.4,0.0409619119472408,8.4,0.130069868749798,8.4,0.0674720530909717,8.4,0.0157913822934674,8.4,0.116222714551067,8.4,0.0916770098407492
9.4,0.0408857689978583,9.4,0.130335217309317,9.4,0.0677364705329626,9.4,0.0157772672942818,9.4,0.116565535533179,9.4,0.0917936790538341
10.4,0.0408290930014237,10.4,0.130568902368504,10.4,0.0679778415015453,10.4,0.0157488348613725,10.4,0.116792333492485,10.4,0.0919079028663799
11.4,0.040811126848202,11.4,0.130733639119445,11.4,0.0681778041058961,11.4,0.0157090058451683,11.4,0.116893488367397,11.4,0.0920079871761448
12.4,0.0408383446408128,12.4,0.130807356082864,12.4,0.0683394353399481,12.4,0.0156626921005517,12.4,0.116887350053357,12.4,0.0920831617205998
13.4,0.0409042503502094,13.4,0.130786668842684,13.4,0.0684751829644757,13.4,0.0156158376843676,13.4,0.116810469926846,13.4,0.0921250939630554
14.4,0.040993127453027,14.4,0.130680890498772,14.4,0.0685986529307346,14.4,0.0155746107164424,14.4,0.116707247969029,14.4,0.0921297434797106
15.4,0.0410851220954033,15.4,0.13050939110464,15.4,0.0687154987945197,15.4,0.0155438333813133,15.4,0.116615273776398,15.4,0.0920969381555115
16.4,0.0411623247410419,16.4,0.130299803070459,16.4,0.0688190406981442,16.4,0.0155273153539123,16.4,0.116566743991579,16.4,0.0920323160974126
17.4,0.0412089422762056,17.4,0.130078071542073,17.4,0.0688890158716977,17.4,0.0155264140165074,17.4,0.116565757471321,17.4,0.0919442165879751
18.4,0.0412165701558969,18.4,0.129869637017042,18.4,0.0688964119242409,18.4,0.0155407121553691,18.4,0.116604279125676,18.4,0.0918446883539392
19.4,0.0411853529108998,19.4,0.129697285981029,19.4,0.0688187201143913,19.4,0.0155679994027306,19.4,0.116665682017413,19.4,0.0917478539328943
20.4,0.0411220170202882,20.4,0.1295759738243,20.4,0.068643327690884,20.4,0.0156049055944079,20.4,0.116728748333257,20.4,0.0916668224737445
21.4,0.0410398975574293,21.4,0.129516826171921,21.4,0.0683796046120302,21.4,0.01564728530424,21.4,0.116780250163677,21.4,0.0916126203160922
22.4,0.0409552741992304,22.4,0.129524276855245,22.4,0.0680537420679887,22.4,0.0156907311490793,22.4,0.116812110750928,22.4,0.0915914720989604
23.4,0.0408856944413095,23.4,0.129598298335635,23.4,0.0677145022679666,23.4,0.0157309870411147,23.4,0.116833990067052,23.4,0.0916043819850853
24.4,0.0408446937532199,24.4,0.129729991408199,24.4,0.0674115019829679,24.4,0.0157644947675308,24.4,0.11685436490691,24.4,0.0916464195758871
25.4,0.040837760045628,25.4,0.12990520226721,25.4,0.0671913094688456,25.4,0.0157884508386701,25.4,0.116885834594609,25.4,0.0917079417977418
26.4,0.0408668202729196,26.4,0.130106031403681,26.4,0.0670878556280953,26.4,0.0158015774881096,26.4,0.116940222829163,26.4,0.0917761498926794
27.4,0.0409225203424908,27.4,0.130308580833661,27.4,0.0671092171357894,27.4,0.0158035810594851,27.4,0.11701496748719,27.4,0.0918370921799369
28.4,0.0409929797008861,28.4,0.130489164275817,28.4,0.0672451772064107,28.4,0.0157956586135533,28.4,0.117105601746483,28.4,0.0918788581771015
29.4,0.0410588455017704,29.4,0.130624817371205,29.4,0.0674598871299323,29.4,0.0157801584980951,29.4,0.117192875311283,29.4,0.0918936017862757
30.4,0.0411028864053627,30.4,0.130696534284856,30.4,0.0677059635290915,30.4,0.0157604152101769,30.4,0.117256531712616,30.4,0.0918798241309419
31.4,0.0411111274573134,31.4,0.130694053653015,31.4,0.0679349395780684,31.4,0.0157403151772283,31.4,0.117280827291261,31.4,0.0918417654382858
32.4,0.0410755168235983,32.4,0.130614726051263,32.4,0.0681070672885313,32.4,0.0157236725204893,32.4,0.117258522136304,32.4,0.09178936996147
33.4,0.040998745019553,33.4,0.130469532140024,33.4,0.0681990742523208,33.4,0.0157136369340744,33.4,0.117194053731378,33.4,0.0917353979370909
34.4,0.0408912126950889,34.4,0.130277963276645,34.4,0.0682045835424359,34.4,0.0157122872723401,34.4,0.1171035111105,34.4,0.0916912729433641
35.4,0.0407726682486568,35.4,0.130066516855709,35.4,0.0681354755223316,35.4,0.0157196904908771,35.4,0.117008546112438,35.4,0.0916663863277126
36.4,0.0406662032845876,36.4,0.12986416048433,36.4,0.068014736087232,36.4,0.0157344769832396,36.4,0.116929373180559,36.4,0.0916646887686684
37.4,0.0405951002078781,37.4,0.129698710991696,37.4,0.0678720324977286,37.4,0.0157534311690552,37.4,0.116878924963359,37.4,0.0916853379114773
38.4,0.0405771852675733,38.4,0.12959319834938,38.4,0.0677366084917226,38.4,0.0157723830041661,38.4,0.116857334664345,38.4,0.0917226004895079
39.4,0.0406217946329485,39.4,0.129560990833307,39.4,0.0676291914886494,39.4,0.0157870884508805,39.4,0.116850866756008,39.4,0.0917688652239842
40.4,0.0407269233391606,40.4,0.129606898647044,40.4,0.0675649474517369,40.4,0.0157934686997606,40.4,0.116837009756194,40.4,0.0918172439613179
41.4,0.0408790241098938,41.4,0.129723803293362,41.4,0.0675474854661134,41.4,0.0157886852961001,41.4,0.116787717855877,41.4,0.091862584179443
42.4,0.0410568884669381,42.4,0.129896716775843,42.4,0.0675761800250809,42.4,0.0157722137307339,42.4,0.116680620707307,42.4,0.0919044305095589
43.4,0.0412343535930764,43.4,0.13010366483351,43.4,0.0676453362514523,43.4,0.0157456283970108,43.4,0.116507299038332,43.4,0.091945858405785
44.4,0.0413854838966001,44.4,0.130319688137459,44.4,0.0677466608144919,44.4,0.0157122844980073,44.4,0.116277648197651,44.4,0.0919914586054906
45.4,0.0414891491167281,45.4,0.130520057558134,45.4,0.0678733194284391,45.4,0.0156774858176383,45.4,0.116019865839087,45.4,0.0920456634738682
46.4,0.0415320615103711,46.4,0.130683618691527,46.4,0.0680180774815346,46.4,0.0156467912121366,46.4,0.115775372906364,46.4,0.0921096249086529
47.4,0.0415099207120876,47.4,0.130793848695352,47.4,0.0681741192549315,47.4,0.0156255161304119,47.4,0.115591095917828,47.4,0.0921798542934684
48.4,0.0414302921186014,48.4,0.130841770788369,48.4,0.0683340763341763,48.4,0.0156173965799892,48.4,0.11551067715174,48.4,0.0922476151200325
49.4,0.0413081760098035,49.4,0.130826639393147,49.4,0.0684915213730495,49.4,0.0156241053792631,49.4,0.115555742652835,49.4,0.0923016609935209
50.4,0.0411652335901001,50.4,0.130756534121738,50.4,0.0686394078220757,50.4,0.0156449418242349,50.4,0.115729295322389,50.4,0.0923294811289058
51.4,0.0410278012550966,51.4,0.130647322323398,51.4,0.0687738928661292,51.4,0.015676988905036,51.4,0.116009060240462,51.4,0.0923219462902413
