(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.026368864359831,0.4,0.131755521872342,0.4,0.0806563142479468,0.4,0.0165358269014675,0.4,0.0979319862295276,0.4,0.0961985217011836
1.4,0.0263566573502562,1.4,0.131745128954536,1.4,0.0816695802374292,1.4,0.0165163312542443,1.4,0.0979516285021069,1.4,0.0965316691654408
2.4,0.0263610951433874,2.4,0.131764932958963,2.4,0.0824998430301355,2.4,0.0164967021978055,2.4,0.0979249775214487,2.4,0.0968798216000425
3.4,0.0263809930059449,3.4,0.131817597424335,3.4,0.0830941215945697,3.4,0.0164806831146784,3.4,0.0978675045371224,3.4,0.0972120068570057
4.4,0.0264131050060087,4.4,0.131898082116636,4.4,0.0834315273047018,4.4,0.016471380064486,4.4,0.0978001244792676,4.4,0.0975011590228367
5.4,0.026452451073082,5.4,0.131998380664059,5.4,0.083526733868968,5.4,0.0164706508141189,5.4,0.097744211106181,5.4,0.0977279985874223
6.4,0.0264929877872994,6.4,0.132104953176175,6.4,0.083422627134486,6.4,0.0164787377760623,6.4,0.0977175138984837,6.4,0.0978813082104264
7.4,0.0265282904577964,7.4,0.132204951365063,7.4,0.0831818933693057,7.4,0.0164946573905779,7.4,0.0977311065730611,7.4,0.097958875951298
8.4,0.0265525950607534,8.4,0.132288248828204,8.4,0.0828773040111611,8.4,0.0165158641094223,8.4,0.0977854793143508,8.4,0.0979664635565602
9.4,0.0265615979380887,9.4,0.132350843483937,9.4,0.0825802975003979,9.4,0.01653905867888,9.4,0.0978730030123699,9.4,0.0979164665570002
10.4,0.0265533837371722,10.4,0.132394872216749,10.4,0.0823508344859787,10.4,0.0165604347190253,10.4,0.0979773245042511,10.4,0.0978260681281877
11.4,0.0265288796534256,11.4,0.132429816013677,11.4,0.0822319613544019,11.4,0.016576885667357,11.4,0.0980796860484755,11.4,0.0977140885301803
12.4,0.0264910476015353,12.4,0.132467319152791,12.4,0.082245466564655,12.4,0.0165864210157023,12.4,0.0981626132005839,12.4,0.0975997846768664
13.4,0.0264457320693462,13.4,0.132520428583815,13.4,0.082391941603499,13.4,0.0165884523356487,13.4,0.0982127719404927,13.4,0.0974991289358364
14.4,0.0263996813390404,14.4,0.132596915710497,14.4,0.0826532631827483,14.4,0.0165836755193023,14.4,0.0982234114281264,14.4,0.0974255998924912
15.4,0.0263591182170286,15.4,0.132699058924115,15.4,0.082997523774821,15.4,0.0165742071751541,15.4,0.0981956824494268,15.4,0.0973854738890444
16.4,0.0263294229280877,16.4,0.132819481306304,16.4,0.0833833556329932,16.4,0.0165629952098348,16.4,0.0981367514730807,16.4,0.0973807603606645
17.4,0.0263141189768544,17.4,0.132943849467699,17.4,0.0837674913373124,17.4,0.0165537444144617,17.4,0.0980584762562248,17.4,0.097407897855692
18.4,0.0263138075599533,18.4,0.133052713433274,18.4,0.0841088872381914,18.4,0.0165496919090189,18.4,0.0979740908164166,18.4,0.0974596100735862
19.4,0.0263266321953661,19.4,0.133126001863428,19.4,0.0843782913941413,19.4,0.0165534141002285,19.4,0.0978946639935755,19.4,0.0975263206585181
20.4,0.0263481065851183,20.4,0.133147727543361,20.4,0.0845583551514432,20.4,0.0165665469200337,20.4,0.0978287971363816,20.4,0.0975992363531649
21.4,0.0263731257303083,21.4,0.133110305535917,21.4,0.0846464154021927,21.4,0.0165890802837972,21.4,0.0977809757926021,21.4,0.0976709550285495
22.4,0.0263967939282462,22.4,0.133018181513083,22.4,0.0846546513379528,22.4,0.016619798202903,22.4,0.0977532644459248,22.4,0.0977369934929711
23.4,0.0264155633312969,23.4,0.13288751810264,23.4,0.0846069991425463,23.4,0.0166560413597156,23.4,0.0977446118665093,23.4,0.0977960566538261
24.4,0.026427367135934,24.4,0.132742425394855,24.4,0.0845318092842694,24.4,0.0166939653942529,24.4,0.0977529152819715,24.4,0.0978486397283347
25.4,0.0264328466957308,25.4,0.132611405595361,25.4,0.0844565198182188,25.4,0.0167292748294034,25.4,0.0977752431510831,25.4,0.0978966709621396
26.4,0.0264344033988323,26.4,0.132520958004261,26.4,0.0844036565573844,26.4,0.0167574279263658,26.4,0.0978087354593827,26.4,0.0979416875986346
27.4,0.0264353840807403,27.4,0.132492326057771,27.4,0.0843837140373936,27.4,0.0167746235385157,27.4,0.0978513272947931,27.4,0.0979835910483607
28.4,0.0264388168204645,28.4,0.132534162709616,28.4,0.0843946275631451,28.4,0.0167780712983057,28.4,0.0978996224632157,28.4,0.0980211033907498
29.4,0.0264472940680554,29.4,0.132643406731501,29.4,0.0844237155420644,29.4,0.0167670973214472,29.4,0.0979497175449104,29.4,0.0980494247551411
30.4,0.0264613828025675,30.4,0.132803749394376,30.4,0.0844515663905268,30.4,0.0167428124172292,30.4,0.0979952051498915,30.4,0.0980642969520185
