(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0403398174774066,0.4,0.125091659242836,0.4,0.0604187235880412,0.4,0.015402623967498,0.4,0.0922658741123892,0.4,0.0926881879326873
1.4,0.0424144106999028,1.4,0.125234750232451,1.4,0.0608210630490529,1.4,0.015421829463836,1.4,0.0924484519909036,1.4,0.0930949955532226
2.4,0.0442511504313605,2.4,0.125349025286217,2.4,0.061146227606855,2.4,0.0154390105806339,2.4,0.0926045289584862,2.4,0.0935027084247456
3.4,0.0457364673756214,3.4,0.125416991476071,3.4,0.0613712024778262,3.4,0.0154530402072993,3.4,0.0927239520615317,3.4,0.09387497122638
4.4,0.0468073861622085,4.4,0.12542946512035,4.4,0.061486229158193,4.4,0.0154636982503062,4.4,0.0928014704797392,4.4,0.0941802824327393
5.4,0.0474540260371578,5.4,0.125387458314245,5.4,0.0614965256725837,5.4,0.0154713672328847,5.4,0.0928360032730666,5.4,0.0943962372109731
6.4,0.047715493510955,6.4,0.125302770543221,6.4,0.0614202825441274,6.4,0.0154774137549474,6.4,0.0928330601604819,6.4,0.0945139393500635
7.4,0.0476679303256352,7.4,0.125195093211208,7.4,0.0612839711325263,7.4,0.0154833705933015,7.4,0.0928020979597608,7.4,0.0945367590328922
8.4,0.0474088094829283,8.4,0.125088994978009,8.4,0.0611193535409006,8.4,0.0154907285332605,8.4,0.0927566105184414,8.4,0.094480791877197
9.4,0.047039099273392,9.4,0.125008063025922,9.4,0.0609556032191818,9.4,0.0155007405372645,9.4,0.092709846397411,9.4,0.0943712204311086
10.4,0.0466483395158516,10.4,0.124970589371903,10.4,0.0608165915616058,10.4,0.0155134249829119,10.4,0.0926724992984577,10.4,0.0942374788458096
11.4,0.046306370399446,11.4,0.124984978417279,11.4,0.0607185701838686,11.4,0.0155281877679919,11.4,0.0926526919031324,11.4,0.0941088719045283
12.4,0.0460595561061192,12.4,0.125049847697238,12.4,0.0606689104922645,12.4,0.0155434964658946,12.4,0.0926515750037945,12.4,0.0940096611023944
13.4,0.0459303911009346,13.4,0.125155256919479,13.4,0.0606661468077517,13.4,0.0155571706615701,13.4,0.0926656165008278,13.4,0.0939549853925358
14.4,0.0459204149111488,14.4,0.125283798170641,14.4,0.0607037349020838,14.4,0.0155666858208955,14.4,0.0926875740000736,14.4,0.0939503424223484
15.4,0.0460151760825071,15.4,0.125418136149723,15.4,0.0607717691555839,15.4,0.0155699703920562,15.4,0.0927080568413927,15.4,0.0939892610416792
16.4,0.0461910487853593,16.4,0.125542483148844,16.4,0.0608594626891657,16.4,0.015565483002421,16.4,0.0927171188901849,16.4,0.094057755171878
17.4,0.0464180384320745,17.4,0.125647035667902,17.4,0.0609567380113364,17.4,0.0155526648871885,17.4,0.0927084541814782,17.4,0.094135944691754
18.4,0.0466636540762606,18.4,0.12572989615999,18.4,0.0610563286613926,18.4,0.0155321114496295,18.4,0.0926797377603087,18.4,0.0942038708019899
19.4,0.0468990983364083,19.4,0.125793981728693,19.4,0.0611544455082104,19.4,0.0155054583915647,19.4,0.0926332589816495,19.4,0.0942442798092108
20.4,0.0470995615083359,20.4,0.125847363463391,20.4,0.0612490190142811,20.4,0.01547549635802,20.4,0.0925754139120836,20.4,0.0942467898204528
21.4,0.0472472355409227,21.4,0.125898267462724,21.4,0.0613398920118934,21.4,0.0154454594170026,21.4,0.0925142155036471,21.4,0.0942095401311511
22.4,0.0473327647713889,22.4,0.125951451514806,22.4,0.0614277143586677,22.4,0.0154189215523424,22.4,0.092458458992536,22.4,0.0941382709628875
23.4,0.0473550650108981,23.4,0.126007748772985,23.4,0.0615127531896848,23.4,0.0153987527380632,23.4,0.0924141235742634,23.4,0.0940456120587829
24.4,0.0473213399310844,24.4,0.126061691185921,24.4,0.0615946202244056,24.4,0.0153872737737439,24.4,0.0923846838057159,24.4,0.0939465042840364
25.4,0.047243807363307,25.4,0.126103357981956,25.4,0.0616704385714412,25.4,0.0153856295160267,25.4,0.0923704655805346,25.4,0.0938573243573827
26.4,0.0471379650142142,26.4,0.126121111710083,26.4,0.061737605895527,26.4,0.0153934530693521,26.4,0.0923683879365397,26.4,0.0937904388978933
27.4,0.0470200496209923,27.4,0.126104440343567,27.4,0.0617916766657762,27.4,0.0154089562079239,27.4,0.0923746099818353,27.4,0.0937548098568025
28.4,0.0469031617859046,28.4,0.126047494581633,28.4,0.0618287254734227,28.4,0.0154292568535841,28.4,0.0923862699155288,28.4,0.0937537136872098
29.4,0.0467957347511213,29.4,0.125950868728023,29.4,0.0618453835618412,29.4,0.0154507337613417,29.4,0.0924018171272627,29.4,0.0937853018457084
30.4,0.0467062515109676,30.4,0.125822871080022,30.4,0.0618412301208799,30.4,0.0154696991411118,30.4,0.0924235205059821,30.4,0.0938458902802884
31.4,0.0466380299661223,31.4,0.125675850799959,31.4,0.0618173693983092,31.4,0.015483347452295,31.4,0.0924552746642159,31.4,0.0939308514715138
32.4,0.0465922042748706,32.4,0.125527436288395,32.4,0.0617784459906376,32.4,0.0154901070607769,32.4,0.0925007896268926,32.4,0.0940345897422555
33.4,0.0465705286470205,33.4,0.125394637623498,33.4,0.0617306840767848,33.4,0.0154901321193454,33.4,0.0925634289619317,33.4,0.0941534649617276
34.4,0.046574515917365,34.4,0.125291857504343,34.4,0.061681720129289,34.4,0.0154849507897077,34.4,0.0926426743865913,34.4,0.0942840450477322
35.4,0.0466068852004028,35.4,0.125227381471099,35.4,0.0616408136310133,35.4,0.0154773424044332,35.4,0.0927343212423928,35.4,0.094423054689609
36.4,0.046665474785898,36.4,0.125202709108507,36.4,0.0616141754356271,36.4,0.0154703966679608,36.4,0.0928295451994028,36.4,0.0945652765764411
37.4,0.0467422952162732,37.4,0.125212927352784,37.4,0.0616052671723321,37.4,0.0154665010939615,37.4,0.0929169967620737,37.4,0.0947034487256087
38.4,0.0468233873100819,38.4,0.125249247987551,38.4,0.061614119571897,38.4,0.0154671052096874,38.4,0.0929850298450942,38.4,0.0948271312207319
39.4,0.0468893797304693,39.4,0.125299227995505,39.4,0.0616367198126151,39.4,0.0154717023910121,39.4,0.0930236164792307,39.4,0.0949234543702938
40.4,0.0469176910393954,40.4,0.125351625675782,40.4,0.0616667795828444,40.4,0.0154782988335014,40.4,0.0930291665206029,40.4,0.0949799083221423
41.4,0.0468887829779525,41.4,0.125397576723331,41.4,0.0616957382977945,41.4,0.0154838588493623,41.4,0.0930036779592012,41.4,0.0949848893773075
42.4,0.0467898533252063,42.4,0.125433189398246,42.4,0.0617160484791409,42.4,0.0154841264968221,42.4,0.0929564226128132,42.4,0.0949313342014815
43.4,0.0466208796396715,43.4,0.125458490836882,43.4,0.06172089866336,43.4,0.0154760643561953,43.4,0.0929017473809943,43.4,0.0948187480161259
44.4,0.046394828145316,44.4,0.125476296897317,44.4,0.0617065747069026,44.4,0.0154578250699075,44.4,0.0928553523088885,44.4,0.0946544319151248
45.4,0.0461389766959149,45.4,0.125491293439868,45.4,0.0616719600569883,45.4,0.0154296123991533,45.4,0.0928314358084298,45.4,0.0944516996040823
46.4,0.0458898457522246,46.4,0.125507290767348,46.4,0.0616192404870708,46.4,0.0153940930683836,46.4,0.0928386917928638,46.4,0.094229637061684
47.4,0.0456874427677725,47.4,0.125525402636323,47.4,0.0615522199753878,47.4,0.0153552590463327,47.4,0.0928779797608611,47.4,0.0940118477996586
48.4,0.0455636666222559,48.4,0.12554188967433,48.4,0.0614770099074022,48.4,0.0153183373721618,48.4,0.0929424664693953,48.4,0.0938214768351886
49.4,0.0455370333276581,49.4,0.125551397955369,49.4,0.0613995038888216,49.4,0.0152881241746153,49.4,0.0930184210652347,49.4,0.0936777089914887
