(R) Hippocampal formation slice 1 time (s),(R) Hippocampal formation slice 1 amplitude,(R) Hypothalamus slice 1 time (s),(R) Hypothalamus slice 1 amplitude,(R) IsocortexUD slice 1 time (s),(R) IsocortexUD slice 1 amplitude,(R) Pallidum slice 1 time (s),(R) Pallidum slice 1 amplitude,(R) Striatum slice 1 time (s),(R) Striatum slice 1 amplitude,(R) Thalamus slice 1 time (s),(R) Thalamus slice 1 amplitude
0.4,0.0293254160039275,0.4,0.144352464353164,0.4,0.0648610351168762,0.4,0.016869816190558,0.4,0.0982683836397942,0.4,0.101698165010775
1.4,0.0296019105797022,1.4,0.144490521124944,1.4,0.0650530241643794,1.4,0.0169072382395371,1.4,0.0983897349482733,1.4,0.101634246095964
2.4,0.0298294675650082,2.4,0.144587101615219,2.4,0.0652561101504297,2.4,0.0169281350809396,2.4,0.0984686380779204,2.4,0.101541727879493
3.4,0.0299873320981173,3.4,0.144631342655458,3.4,0.06544988822066,3.4,0.0169294991930333,3.4,0.0984997613428212,3.4,0.101436888754039
4.4,0.0300638232592124,4.4,0.144620901721214,4.4,0.0656144904652471,4.4,0.0169115322315507,4.4,0.0984846813518338,4.4,0.101336006657408
5.4,0.0300584759744335,5.4,0.144563558034194,5.4,0.0657334753851773,5.4,0.0168772002222648,5.4,0.0984324885733218,5.4,0.101254139365991
6.4,0.029980619572251,6.4,0.144473619337093,6.4,0.065793684255153,6.4,0.0168317742006169,6.4,0.0983583668555647,6.4,0.101199120067469
7.4,0.0298468829924324,7.4,0.144371007884029,7.4,0.0657896254742307,7.4,0.0167817768918007,7.4,0.0982800557263827,7.4,0.101172677433861
8.4,0.029678907930372,8.4,0.144275709885443,8.4,0.0657220629713224,8.4,0.0167339652611898,8.4,0.0982138992951194,8.4,0.101168171934652
9.4,0.0294993060342312,9.4,0.144204253146272,9.4,0.0655973224528851,9.4,0.0166938893209109,9.4,0.0981730711488431,9.4,0.101173392977508
10.4,0.0293287617171267,10.4,0.144167546612501,10.4,0.0654280013377825,10.4,0.0166651919773273,10.4,0.0981640440158131,10.4,0.101175016261916
11.4,0.02918426970475,11.4,0.144166784785468,11.4,0.0652312390705084,11.4,0.0166494556202545,11.4,0.0981867353456876,11.4,0.101160878665212
12.4,0.0290777907262656,12.4,0.144196518931292,12.4,0.0650271793378733,12.4,0.0166464615581499,12.4,0.0982341666236772,12.4,0.101123915952024
13.4,0.0290161504399185,13.4,0.14424510117637,13.4,0.0648379894332628,13.4,0.0166544310233295,13.4,0.0982954058617676,13.4,0.101066008677423
14.4,0.0290017598240591,14.4,0.144297555511742,14.4,0.0646839731736562,14.4,0.0166705728213023,14.4,0.0983578379837117,14.4,0.100995576805277
15.4,0.0290327769646405,15.4,0.144340764392271,15.4,0.0645837690607856,15.4,0.016691780241055,15.4,0.0984100336132901,15.4,0.100928877718127
16.4,0.0291041959859538,16.4,0.1443658847537,16.4,0.0645488523913832,16.4,0.0167153407665147,16.4,0.0984452484708798,16.4,0.100885352485471
17.4,0.0292081434173283,17.4,0.144369657497987,17.4,0.0645843076366881,17.4,0.0167389204244978,17.4,0.0984611047470266,17.4,0.100883310957006
18.4,0.0293346250955739,18.4,0.144356877818259,18.4,0.0646851204574756,18.4,0.0167611769184009,18.4,0.0984607266810029,18.4,0.100935320668443
19.4,0.0294723529051454,19.4,0.144338405217579,19.4,0.0648378367410075,19.4,0.0167811071165487,19.4,0.0984506370377981,19.4,0.101045236671899
20.4,0.029608946955371,20.4,0.144328345936873,20.4,0.0650213306122322,20.4,0.0167980526243701,20.4,0.0984390784644462,20.4,0.101205891521699
21.4,0.0297323722123723,21.4,0.144342364972842,21.4,0.0652096700362234,21.4,0.0168120046323835,21.4,0.0984327004892181,21.4,0.101399307658534
22.4,0.0298313561031415,22.4,0.144391577815546,22.4,0.0653774138651375,22.4,0.0168229664136684,22.4,0.0984348038315642,22.4,0.101601277870478
23.4,0.029897282537011,23.4,0.14448266580275,23.4,0.0655025113118684,23.4,0.0168309214072718,23.4,0.0984442946315999,23.4,0.101783794413111
24.4,0.0299252734291446,24.4,0.144613724785048,24.4,0.0655708015039873,24.4,0.0168357687168019,24.4,0.0984547759946601,24.4,0.101921817081369
